"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
10,933;-0,192933572631;0,108313584635;-0,666805505409;-0,626187911171;-1,41484619929;-0,988361459794;-1,93272052583;-1,43853979593
10,967;-0,189548773111;0,128622381754;-0,660035906369;-0,622803111651;-1,41484619929;-0,988361459794;-1,93272052583;-1,43177019689
11;-0,189548773111;0,132007181274;-0,64988150781;-0,616033512611;-1,40807660025;-0,988361459794;-1,93272052583;-1,42500059785
11,033;-0,192933572631;0,142161579833;-0,64311190877;-0,612648713091;-1,40807660025;-0,988361459794;-1,93272052583;-1,41484619929
11,067;-0,199703171671;0,152315978393;-0,632957510211;-0,602494314532;-1,39453740218;-0,991746259314;-1,93272052583;-1,41484619929
11,1;-0,203087971191;0,155700777913;-0,629572710691;-0,595724715492;-1,37422860506;-0,995131058834;-1,93272052583;-1,41484619929
11,133;-0,203087971191;0,159085577433;-0,619418312131;-0,582185517413;-1,3640742065;-0,998515858353;-1,93272052583;-1,41146139977
11,167;-0,21324236975;0,179394374552;-0,605879114052;-0,568646319334;-1,36068940698;-0,998515858353;-1,93272052583;-1,40469180073
11,2;-0,22001196879;0,189548773111;-0,595724715492;-0,558491920774;-1,36068940698;-1,00190065787;-1,92933572631;-1,39115260266
11,233;-0,22339676831;0,192933572631;-0,592339915972;-0,555107121254;-1,35053500842;-1,00190065787;-1,92595092679;-1,3809982041
11,267;-0,22339676831;0,196318372151;-0,592339915972;-0,551722321734;-1,33699581034;-1,00528545739;-1,92595092679;-1,37761340458
11,3;-0,230166367349;0,199703171671;-0,588955116453;-0,544952722695;-1,32007181274;-1,00528545739;-1,92256612727;-1,37761340458
11,333;-0,236935966389;0,203087971191;-0,582185517413;-0,541567923175;-1,30653261466;-1,00528545739;-1,92256612727;-1,37761340458
11,367;-0,247090364948;0,21324236975;-0,575415918373;-0,534798324135;-1,30314781514;-1,00528545739;-1,92256612727;-1,37761340458
11,4;-0,253859963988;0,22339676831;-0,568646319334;-0,524643925576;-1,29976301562;-1,00528545739;-1,92256612727;-1,36745900602
11,433;-0,260629563028;0,226781567829;-0,565261519814;-0,521259126056;-1,29299341658;-1,00528545739;-1,91918132775;-1,36068940698
11,467;-0,267399162068;0,236935966389;-0,565261519814;-0,521259126056;-1,27606941898;-1,00528545739;-1,91918132775;-1,36068940698
11,5;-0,270783961587;0,236935966389;-0,565261519814;-0,521259126056;-1,26929981994;-1,00528545739;-1,91918132775;-1,36068940698
11,533;-0,274168761107;0,243705565429;-0,565261519814;-0,521259126056;-1,26591502042;-1,00528545739;-1,91918132775;-1,35730460746
11,567;-0,280938360147;0,253859963988;-0,565261519814;-0,521259126056;-1,25576062186;-1,00528545739;-1,91918132775;-1,35391980794
11,6;-0,291092758706;0,264014362548;-0,558491920774;-0,517874326536;-1,23883662426;-1,00528545739;-1,91579652823;-1,35053500842
11,633;-0,297862357746;0,274168761107;-0,544952722695;-0,511104727496;-1,2286822257;-1,00528545739;-1,91579652823;-1,34038060986
11,667;-0,301247157266;0,287707959187;-0,544952722695;-0,511104727496;-1,2286822257;-1,00528545739;-1,91241172871;-1,3302262113
11,7;-0,301247157266;0,294477558226;-0,538183123655;-0,507719927976;-1,22529742618;-1,00528545739;-1,90902692919;-1,31668701322
11,733;-0,284323159667;0,304631956786;-0,528028725095;-0,500950328937;-1,21514302762;-1,00528545739;-1,90902692919;-1,30991741418
11,767;-0,264014362548;0,311401555825;-0,511104727496;-0,487411130857;-1,20498862906;-1,00528545739;-1,90902692919;-1,2963782161
11,8;-0,247090364948;0,318171154865;-0,507719927976;-0,484026331337;-1,19144943098;-1,00528545739;-1,90902692919;-1,28622381754
11,833;-0,21324236975;0,331710352945;-0,504335128456;-0,477256732298;-1,18129503242;-1,00528545739;-1,90902692919;-1,27268461946
11,867;-0,192933572631;0,345249551024;-0,497565529417;-0,467102333738;-1,17114063387;-1,00190065787;-1,90902692919;-1,26929981994
11,9;-0,169239975992;0,358788749103;-0,494180729897;-0,460332734699;-1,15760143579;-0,998515858353;-1,90902692919;-1,2625302209
11,933;-0,142161579833;0,372327947183;-0,490795930377;-0,456947935179;-1,14744703723;-0,995131058834;-1,90902692919;-1,25237582234
11,967;-0,115083183675;0,382482345742;-0,490795930377;-0,453563135659;-1,14067743819;-0,991746259314;-1,90902692919;-1,24222142378
12;-0,104928785115;0,389251944782;-0,480641531818;-0,440023937579;-1,13052303963;-0,988361459794;-1,90225733015;-1,2286822257
12,033;-0,0947743865556;0,396021543822;-0,477256732298;-0,43325433854;-1,12375344059;-0,984976660274;-1,89887253063;-1,22191262666
12,067;-0,0880047875159;0,399406343341;-0,467102333738;-0,42309993998;-1,11698384155;-0,981591860754;-1,89887253063;-1,2117582281
12,1;-0,0812351884762;0,406175942381;-0,456947935179;-0,412945541421;-1,10344464347;-0,978207061234;-1,89548773111;-1,20837342858
12,133;-0,0744655894365;0,41971514046;-0,453563135659;-0,409560741901;-1,09667504443;-0,974822261715;-1,89210293159;-1,20160382954
12,167;-0,0744655894365;0,43325433854;-0,450178336139;-0,409560741901;-1,09329024491;-0,974822261715;-1,88871813207;-1,19821903002
12,2;-0,0744655894365;0,456947935179;-0,446793536619;-0,406175942381;-1,08652064587;-0,971437462195;-1,88533333255;-1,1948342305
12,233;-0,0778503889564;0,470487133258;-0,443408737099;-0,402791142861;-1,07975104683;-0,968052662675;-1,88194853303;-1,19144943098
12,267;-0,0778503889564;0,484026331337;-0,443408737099;-0,402791142861;-1,06621184875;-0,957898264115;-1,87856373351;-1,18467983194
12,3;-0,0812351884762;0,494180729897;-0,440023937579;-0,399406343341;-1,05944224971;-0,954513464596;-1,87856373351;-1,18129503242
12,333;-0,0846199879961;0,504335128456;-0,43325433854;-0,396021543822;-1,05605745019;-0,951128665076;-1,87517893399;-1,17791023291
12,367;-0,0812351884762;0,511104727496;-0,4264847395;-0,385867145262;-1,04590305163;-0,944359066036;-1,87179413447;-1,17452543339
12,4;-0,0778503889564;0,517874326536;-0,42309993998;-0,385867145262;-1,03574865307;-0,940974266516;-1,86502453543;-1,16775583435
12,433;-0,0676959903968;0,521259126056;-0,41971514046;-0,379097546222;-1,02220945499;-0,934204667476;-1,86502453543;-1,16437103483
12,467;-0,0609263913572;0,521259126056;-0,409560741901;-0,368943147663;-1,01882465547;-0,930819867957;-1,86163973591;-1,16098623531
12,5;-0,0575415918373;0,524643925576;-0,402791142861;-0,358788749103;-1,01205505643;-0,927435068437;-1,85825493639;-1,15760143579
12,533;-0,0473871932778;0,524643925576;-0,399406343341;-0,358788749103;-0,998515858353;-0,917280669877;-1,85148533735;-1,14744703723
12,567;-0,0440023937579;0,524643925576;-0,392636744302;-0,352019150064;-0,988361459794;-0,907126271318;-1,84133093879;-1,13729263867
12,6;0;0,544952722695;-0,385867145262;-0,345249551024;-0,981591860754;-0,903741471798;-1,83117654023;-1,12713824011
12,633;0;0,544952722695;-0,382482345742;-0,341864751504;-0,978207061234;-0,900356672278;-1,82102214168;-1,11698384155
12,667;0;0,544952722695;-0,375712746702;-0,331710352945;-0,971437462195;-0,900356672278;-1,81086774312;-1,10682944299
12,7;0;0,544952722695;-0,372327947183;-0,328325553425;-0,964667863155;-0,896971872758;-1,80409814408;-1,09667504443
12,733;0,0203087971191;0,561876720294;-0,368943147663;-0,328325553425;-0,957898264115;-0,890202273719;-1,79394374552;-1,08652064587
12,767;0,0270783961587;0,565261519814;-0,368943147663;-0,324940753905;-0,947743865556;-0,883432674679;-1,79394374552;-1,08652064587
12,8;0,0406175942381;0,575415918373;-0,362173548623;-0,321555954385;-0,944359066036;-0,880047875159;-1,78717414648;-1,08313584635
12,833;0,0676959903968;0,588955116453;-0,341864751504;-0,301247157266;-0,940974266516;-0,873278276119;-1,78040454744;-1,07636624731
12,867;0,0913895870357;0,599109515012;-0,331710352945;-0,294477558226;-0,934204667476;-0,873278276119;-1,76686534936;-1,06282704923
12,9;0,118467983194;0,602494314532;-0,328325553425;-0,287707959187;-0,930819867957;-0,86650867708;-1,76348054984;-1,05944224971
12,933;0,128622381754;0,605879114052;-0,324940753905;-0,287707959187;-0,927435068437;-0,86312387756;-1,7567109508;-1,05267265067
12,967;0,135391980794;0,605879114052;-0,324940753905;-0,284323159667;-0,917280669877;-0,852969479;-1,74655655224;-1,04251825211
13;0,142161579833;0,605879114052;-0,324940753905;-0,284323159667;-0,907126271318;-0,842815080441;-1,73640215368;-1,03236385355
13,033;0,159085577433;0,609263913572;-0,314786355345;-0,274168761107;-0,903741471798;-0,836045481401;-1,72624775512;-1,02220945499
13,067;0,162470376952;0,609263913572;-0,311401555825;-0,264014362548;-0,900356672278;-0,832660681881;-1,71270855704;-1,01543985595
13,1;0,169239975992;0,609263913572;-0,304631956786;-0,260629563028;-0,896971872758;-0,829275882361;-1,70932375752;-1,01205505643
13,133;0,186163973591;0,609263913572;-0,301247157266;-0,250475164468;-0,893587073238;-0,822506283322;-1,69916935896;-1,00867025691
13,167;0,199703171671;0,609263913572;-0,287707959187;-0,230166367349;-0,890202273719;-0,819121483802;-1,68563016088;-1,00528545739
13,2;0,203087971191;0,609263913572;-0,277553560627;-0,20985757023;-0,886817474199;-0,815736684282;-1,6720909628;-0,998515858353
13,233;0,20647277071;0,609263913572;-0,277553560627;-0,20985757023;-0,886817474199;-0,815736684282;-1,66193656424;-0,995131058834
13,267;0,21662716927;0,612648713091;-0,274168761107;-0,20647277071;-0,883432674679;-0,812351884762;-1,64839736616;-0,991746259314
13,3;0,226781567829;0,616033512611;-0,267399162068;-0,196318372151;-0,880047875159;-0,808967085242;-1,63485816808;-0,988361459794
13,333;0,240320765909;0,622803111651;-0,257244763508;-0,179394374552;-0,876663075639;-0,802197486203;-1,62131897;-0,984976660274
13,367;0,250475164468;0,626187911171;-0,253859963988;-0,176009575032;-0,873278276119;-0,792043087643;-1,60777977193;-0,981591860754
13,4;0,253859963988;0,626187911171;-0,247090364948;-0,169239975992;-0,86650867708;-0,778503889564;-1,60101017289;-0,981591860754
13,433;0,280938360147;0,63634230973;-0,240320765909;-0,152315978393;-0,85973907804;-0,758195092445;-1,59424057385;-0,978207061234
13,467;0,287707959187;0,63972710925;-0,233551166869;-0,132007181274;-0,85973907804;-0,751425493405;-1,58070137577;-0,971437462195
13,5;0,301247157266;0,64649670829;-0,226781567829;-0,115083183675;-0,85635427852;-0,748040693885;-1,57054697721;-0,964667863155
13,533;0,318171154865;0,656651106849;-0,22339676831;-0,108313584635;-0,852969479;-0,741271094845;-1,57054697721;-0,964667863155
13,567;0,318171154865;0,656651106849;-0,21662716927;-0,0880047875159;-0,846199879961;-0,734501495806;-1,57054697721;-0,964667863155
13,6;0,324940753905;0,656651106849;-0,21662716927;-0,0710807899167;-0,839430280921;-0,720962297726;-1,55700777913;-0,961283063635
13,633;0,331710352945;0,660035906369;-0,21662716927;-0,0575415918373;-0,839430280921;-0,717577498207;-1,54346858105;-0,957898264115
13,667;0,345249551024;0,660035906369;-0,21324236975;-0,0541567923175;-0,836045481401;-0,714192698687;-1,52654458345;-0,957898264115
13,7;0,358788749103;0,660035906369;-0,21324236975;-0,0473871932778;-0,832660681881;-0,710807899167;-1,51639018489;-0,957898264115
13,733;0,375712746702;0,660035906369;-0,20985757023;-0,0304631956786;-0,832660681881;-0,707423099647;-1,50623578633;-0,957898264115
13,767;0,389251944782;0,660035906369;-0,20647277071;-0,00676959903968;-0,825891082842;-0,700653500607;-1,49269658825;-0,954513464596
13,8;0,399406343341;0,660035906369;-0,20647277071;0,00676959903968;-0,819121483802;-0,690499102048;-1,48254218969;-0,954513464596
13,833;0,399406343341;0,660035906369;-0,20647277071;0,00676959903968;-0,815736684282;-0,683729503008;-1,47238779113;-0,954513464596
13,867;0,406175942381;0,660035906369;-0,20647277071;0,0101543985595;-0,812351884762;-0,680344703488;-1,46900299161;-0,954513464596
13,9;0,42309993998;0,660035906369;-0,203087971191;0,0236935966389;-0,805582285722;-0,673575104449;-1,46561819209;-0,954513464596
13,933;0,43663913806;0,660035906369;-0,199703171671;0,0338479951984;-0,798812686683;-0,666805505409;-1,45546379353;-0,954513464596
13,967;0,443408737099;0,660035906369;-0,199703171671;0,0406175942381;-0,792043087643;-0,656651106849;-1,44530939497;-0,954513464596
14;0,456947935179;0,656651106849;-0,196318372151;0,0440023937579;-0,781888689084;-0,64649670829;-1,43853979593;-0,954513464596
14,033;0,473871932778;0,64649670829;-0,196318372151;0,0575415918373;-0,775119090044;-0,63634230973;-1,43515499641;-0,954513464596
14,067;0,480641531818;0,63972710925;-0,192933572631;0,0676959903968;-0,768349491004;-0,632957510211;-1,43177019689;-0,954513464596
14,1;0,487411130857;0,632957510211;-0,189548773111;0,0778503889564;-0,768349491004;-0,629572710691;-1,43177019689;-0,954513464596
14,133;0,500950328937;0,629572710691;-0,186163973591;0,0880047875159;-0,761579891965;-0,622803111651;-1,42838539737;-0,954513464596
14,167;0,511104727496;0,622803111651;-0,186163973591;0,0947743865556;-0,754810292925;-0,616033512611;-1,42161579833;-0,957898264115
14,2;0,517874326536;0,619418312131;-0,186163973591;0,101543985595;-0,741271094845;-0,605879114052;-1,41823099881;-0,957898264115
14,233;0,531413524615;0,612648713091;-0,186163973591;0,108313584635;-0,734501495806;-0,599109515012;-1,40807660025;-0,957898264115
14,267;0,544952722695;0,605879114052;-0,186163973591;0,128622381754;-0,727731896766;-0,592339915972;-1,39453740218;-0,961283063635
14,3;0,551722321734;0,602494314532;-0,182779174071;0,138776780314;-0,717577498207;-0,582185517413;-1,37422860506;-0,961283063635
14,333;0,561876720294;0,599109515012;-0,182779174071;0,148931178873;-0,707423099647;-0,568646319334;-1,37084380554;-0,961283063635
14,367;0,575415918373;0,592339915972;-0,176009575032;0,162470376952;-0,700653500607;-0,558491920774;-1,37084380554;-0,961283063635
14,4;0,585570316933;0,588955116453;-0,172624775512;0,169239975992;-0,690499102048;-0,548337522214;-1,37084380554;-0,964667863155
14,433;0,595724715492;0,582185517413;-0,172624775512;0,172624775512;-0,683729503008;-0,538183123655;-1,3640742065;-0,964667863155
14,467;0,605879114052;0,575415918373;-0,169239975992;0,176009575032;-0,680344703488;-0,531413524615;-1,35391980794;-0,964667863155
14,5;0,619418312131;0,568646319334;-0,165855176472;0,182779174071;-0,676959903968;-0,528028725095;-1,34376540938;-0,968052662675
14,533;0,626187911171;0,565261519814;-0,162470376952;0,192933572631;-0,676959903968;-0,528028725095;-1,33361101082;-0,968052662675
14,567;0,63634230973;0,558491920774;-0,162470376952;0,196318372151;-0,670190304929;-0,517874326536;-1,3302262113;-0,968052662675
14,6;0,64649670829;0,551722321734;-0,159085577433;0,199703171671;-0,663420705889;-0,507719927976;-1,3302262113;-0,968052662675
14,633;0,656651106849;0,548337522214;-0,159085577433;0,199703171671;-0,660035906369;-0,500950328937;-1,32684141178;-0,968052662675
14,667;0,666805505409;0,541567923175;-0,155700777913;0,20647277071;-0,65326630733;-0,490795930377;-1,32345661226;-0,968052662675
14,7;0,676959903968;0,534798324135;-0,155700777913;0,21324236975;-0,64649670829;-0,484026331337;-1,32007181274;-0,968052662675
14,733;0,683729503008;0,531413524615;-0,152315978393;0,22339676831;-0,64311190877;-0,480641531818;-1,3133022137;-0,968052662675
14,767;0,690499102048;0,528028725095;-0,148931178873;0,230166367349;-0,63972710925;-0,473871932778;-1,30991741418;-0,968052662675
14,8;0,697268701088;0,517874326536;-0,148931178873;0,233551166869;-0,63634230973;-0,470487133258;-1,30653261466;-0,968052662675
14,833;0,700653500607;0,514489527016;-0,145546379353;0,247090364948;-0,632957510211;-0,463717534218;-1,29976301562;-0,964667863155
14,867;0,707423099647;0,500950328937;-0,142161579833;0,253859963988;-0,626187911171;-0,453563135659;-1,28960861706;-0,957898264115
14,9;0,724347097246;0,484026331337;-0,138776780314;0,260629563028;-0,619418312131;-0,443408737099;-1,28283901802;-0,951128665076
14,933;0,734501495806;0,470487133258;-0,135391980794;0,274168761107;-0,619418312131;-0,43663913806;-1,2794542185;-0,947743865556
14,967;0,741271094845;0,463717534218;-0,132007181274;0,284323159667;-0,616033512611;-0,43325433854;-1,2794542185;-0,947743865556
15;0,751425493405;0,456947935179;-0,128622381754;0,291092758706;-0,605879114052;-0,41971514046;-1,2794542185;-0,947743865556
15,033;0,764964691484;0,453563135659;-0,128622381754;0,291092758706;-0,602494314532;-0,416330340941;-1,27606941898;-0,947743865556
15,067;0,768349491004;0,453563135659;-0,125237582234;0,297862357746;-0,595724715492;-0,409560741901;-1,26929981994;-0,940974266516
15,1;0,778503889564;0,450178336139;-0,125237582234;0,304631956786;-0,588955116453;-0,399406343341;-1,26929981994;-0,940974266516
15,133;0,785273488603;0,446793536619;-0,121852782714;0,314786355345;-0,585570316933;-0,396021543822;-1,26929981994;-0,940974266516
15,167;0,808967085242;0,4264847395;-0,115083183675;0,331710352945;-0,578800717893;-0,392636744302;-1,26591502042;-0,937589466996
15,2;0,829275882361;0,409560741901;-0,101543985595;0,352019150064;-0,575415918373;-0,385867145262;-1,2625302209;-0,934204667476
15,233;0,839430280921;0,399406343341;-0,0947743865556;0,365558348143;-0,568646319334;-0,379097546222;-1,24899102282;-0,927435068437
15,267;0,842815080441;0,392636744302;-0,0913895870357;0,368943147663;-0,561876720294;-0,372327947183;-1,24222142378;-0,924050268917
15,3;0,852969479;0,382482345742;-0,0913895870357;0,368943147663;-0,551722321734;-0,362173548623;-1,24222142378;-0,924050268917
15,333;0,873278276119;0,365558348143;-0,0880047875159;0,379097546222;-0,548337522214;-0,358788749103;-1,23545182474;-0,920665469397
15,367;0,913895870357;0,324940753905;-0,0812351884762;0,392636744302;-0,548337522214;-0,358788749103;-1,2286822257;-0,917280669877
15,4;0,886817474199;0,345249551024;-0,0744655894365;0,402791142861;-0,548337522214;-0,358788749103;-1,2117582281;-0,913895870357
15,433;0,886817474199;0,345249551024;-0,0744655894365;0,406175942381;-0,548337522214;-0,358788749103;-1,20160382954;-0,913895870357
15,467;0,896971872758;0,341864751504;-0,0710807899167;0,406175942381;-0,544952722695;-0,355403949583;-1,17791023291;-0,913895870357
15,5;0,913895870357;0,328325553425;-0,0710807899167;0,406175942381;-0,538183123655;-0,348634350544;-1,16775583435;-0,913895870357
15,533;0,927435068437;0,311401555825;-0,0710807899167;0,406175942381;-0,531413524615;-0,338479951984;-1,16775583435;-0,913895870357
15,567;0,954513464596;0,277553560627;-0,064311190877;0,412945541421;-0,528028725095;-0,335095152464;-1,15760143579;-0,913895870357
15,6;0,964667863155;0,240320765909;-0,0609263913572;0,41971514046;-0,521259126056;-0,324940753905;-1,15083183675;-0,913895870357
15,633;0,964667863155;0,22001196879;-0,0541567923175;0,42309993998;-0,517874326536;-0,318171154865;-1,14406223771;-0,910511070838
15,667;0,964667863155;0,22001196879;-0,0507719927976;0,4264847395;-0,514489527016;-0,314786355345;-1,13729263867;-0,910511070838
15,7;0,964667863155;0,22001196879;-0,0473871932778;0,43325433854;-0,511104727496;-0,311401555825;-1,13052303963;-0,907126271318
15,733;0,961283063635;0,21324236975;-0,0406175942381;0,43663913806;-0,504335128456;-0,304631956786;-1,12375344059;-0,907126271318
15,767;0,957898264115;0,196318372151;-0,0338479951984;0,440023937579;-0,497565529417;-0,294477558226;-1,11698384155;-0,903741471798
15,8;0,957898264115;0,165855176472;-0,0236935966389;0,446793536619;-0,494180729897;-0,291092758706;-1,11021424251;-0,900356672278
15,833;0,961283063635;0,152315978393;-0,0169239975992;0,450178336139;-0,490795930377;-0,287707959187;-1,10344464347;-0,896971872758
15,867;0,961283063635;0,148931178873;-0,00338479951984;0,453563135659;-0,487411130857;-0,280938360147;-1,09329024491;-0,893587073238
15,9;0,961283063635;0,148931178873;0,00676959903969;0,456947935179;-0,477256732298;-0,267399162068;-1,08652064587;-0,890202273719
15,933;0,964667863155;0,142161579833;0,0135391980794;0,460332734699;-0,467102333738;-0,250475164468;-1,07975104683;-0,890202273719
15,967;0,971437462195;0,125237582234;0,0236935966389;0,463717534218;-0,460332734699;-0,240320765909;-1,06959664827;-0,886817474199
16;0,981591860754;0,0947743865556;0,0372327947183;0,470487133258;-0,460332734699;-0,240320765909;-1,05605745019;-0,880047875159
16,033;0,984976660274;0,0812351884762;0,0541567923175;0,473871932778;-0,460332734699;-0,236935966389;-1,04590305163;-0,880047875159
16,067;0,988361459794;0,0778503889564;0,0744655894365;0,480641531818;-0,453563135659;-0,226781567829;-1,04251825211;-0,876663075639
16,1;0,991746259314;0,064311190877;0,0913895870357;0,484026331337;-0,446793536619;-0,21662716927;-1,04251825211;-0,876663075639
16,133;0,995131058834;0,0575415918373;0,108313584635;0,487411130857;-0,440023937579;-0,21324236975;-1,03913345259;-0,876663075639
16,167;0,995131058834;0,0541567923175;0,128622381754;0,494180729897;-0,440023937579;-0,20985757023;-1,02897905403;-0,869893476599
16,2;0,998515858353;0,0473871932778;0,155700777913;0,500950328937;-0,43663913806;-0,20647277071;-1,01882465547;-0,86650867708
16,233;1,00528545739;0,0203087971191;0,172624775512;0,504335128456;-0,4264847395;-0,196318372151;-1,00190065787;-0,84958467948
16,267;1,00867025691;0,0101543985595;0,179394374552;0,507719927976;-0,41971514046;-0,186163973591;-0,988361459794;-0,839430280921
16,3;1,00867025691;-0,0101543985595;0,186163973591;0,511104727496;-0,412945541421;-0,179394374552;-0,981591860754;-0,832660681881
16,333;1,00867025691;-0,0135391980794;0,199703171671;0,511104727496;-0,406175942381;-0,172624775512;-0,968052662675;-0,822506283322
16,367;1,00867025691;-0,0169239975992;0,22001196879;0,511104727496;-0,402791142861;-0,169239975992;-0,964667863155;-0,815736684282
16,4;1,00867025691;-0,0203087971191;0,233551166869;0,507719927976;-0,396021543822;-0,162470376952;-0,954513464596;-0,808967085242
16,433;1,00867025691;-0,0304631956786;0,240320765909;0,504335128456;-0,396021543822;-0,159085577433;-0,947743865556;-0,805582285722
16,467;1,00528545739;-0,0541567923175;0,253859963988;0,500950328937;-0,389251944782;-0,152315978393;-0,940974266516;-0,798812686683
16,5;0,998515858353;-0,0710807899167;0,264014362548;0,500950328937;-0,385867145262;-0,148931178873;-0,930819867957;-0,788658288123
16,533;0,995131058834;-0,0846199879961;0,277553560627;0,497565529417;-0,375712746702;-0,132007181274;-0,917280669877;-0,778503889564
16,567;0,995131058834;-0,0880047875159;0,287707959187;0,494180729897;-0,365558348143;-0,121852782714;-0,907126271318;-0,771734290524
16,6;0,991746259314;-0,101543985595;0,301247157266;0,487411130857;-0,358788749103;-0,118467983194;-0,903741471798;-0,771734290524
16,633;0,991746259314;-0,111698384155;0,318171154865;0,480641531818;-0,358788749103;-0,115083183675;-0,900356672278;-0,768349491004
16,667;0,988361459794;-0,125237582234;0,328325553425;0,477256732298;-0,352019150064;-0,108313584635;-0,893587073238;-0,761579891965
16,7;0,984976660274;-0,155700777913;0,335095152464;0,473871932778;-0,345249551024;-0,101543985595;-0,886817474199;-0,758195092445
16,733;0,981591860754;-0,186163973591;0,365558348143;0,463717534218;-0,338479951984;-0,0947743865556;-0,886817474199;-0,758195092445
16,767;0,981591860754;-0,189548773111;0,382482345742;0,460332734699;-0,335095152464;-0,0846199879961;-0,880047875159;-0,751425493405
16,8;0,981591860754;-0,192933572631;0,382482345742;0,460332734699;-0,328325553425;-0,0778503889564;-0,869893476599;-0,741271094845
16,833;0,981591860754;-0,196318372151;0,382482345742;0,460332734699;-0,314786355345;-0,064311190877;-0,86312387756;-0,737886295326
16,867;0,984976660274;-0,203087971191;0,382482345742;0,460332734699;-0,308016756306;-0,0541567923175;-0,85635427852;-0,731116696286
16,9;1,00190065787;-0,203087971191;0,389251944782;0,460332734699;-0,297862357746;-0,0406175942381;-0,85635427852;-0,731116696286
16,933;1,01205505643;-0,203087971191;0,396021543822;0,456947935179;-0,291092758706;-0,0270783961587;-0,85635427852;-0,727731896766
16,967;1,03236385355;-0,203087971191;0,402791142861;0,456947935179;-0,287707959187;-0,0169239975992;-0,852969479;-0,727731896766
17;1,06959664827;-0,20985757023;0,409560741901;0,453563135659;-0,287707959187;-0,0169239975992;-0,846199879961;-0,720962297726
17,033;1,09667504443;-0,21324236975;0,4264847395;0,446793536619;-0,287707959187;-0,0169239975992;-0,836045481401;-0,710807899167
17,067;1,11698384155;-0,21324236975;0,443408737099;0,443408737099;-0,284323159667;-0,0101543985595;-0,829275882361;-0,704038300127
17,1;1,14406223771;-0,21324236975;0,456947935179;0,43663913806;-0,280938360147;-0,00676959903968;-0,822506283322;-0,700653500607
17,133;1,16775583435;-0,21324236975;0,463717534218;0,43325433854;-0,277553560627;0,00338479951984;-0,819121483802;-0,697268701088
17,167;1,20837342858;-0,21662716927;0,473871932778;0,42986953902;-0,274168761107;0,0101543985595;-0,815736684282;-0,693883901568
17,2;1,22191262666;-0,21662716927;0,484026331337;0,42309993998;-0,270783961587;0,0169239975992;-0,812351884762;-0,687114302528
17,233;1,2286822257;-0,21662716927;0,490795930377;0,412945541421;-0,267399162068;0,0203087971191;-0,808967085242;-0,680344703488
17,267;1,23206702522;-0,21662716927;0,497565529417;0,409560741901;-0,260629563028;0,0270783961587;-0,805582285722;-0,673575104449
17,3;1,24222142378;-0,21662716927;0,500950328937;0,406175942381;-0,253859963988;0,0406175942381;-0,802197486203;-0,666805505409
17,333;1,24899102282;-0,21662716927;0,504335128456;0,406175942381;-0,247090364948;0,0507719927976;-0,795427887163;-0,660035906369
17,367;1,2794542185;-0,22001196879;0,507719927976;0,399406343341;-0,236935966389;0,0609263913572;-0,792043087643;-0,65326630733
17,4;1,28622381754;-0,226781567829;0,511104727496;0,399406343341;-0,230166367349;0,0744655894365;-0,788658288123;-0,64649670829
17,433;1,28960861706;-0,226781567829;0,517874326536;0,396021543822;-0,226781567829;0,0778503889564;-0,781888689084;-0,632957510211
17,467;1,29299341658;-0,230166367349;0,528028725095;0,389251944782;-0,22339676831;0,0846199879961;-0,771734290524;-0,622803111651
17,5;1,2963782161;-0,236935966389;0,541567923175;0,385867145262;-0,21662716927;0,0880047875159;-0,761579891965;-0,605879114052
17,533;1,2963782161;-0,247090364948;0,551722321734;0,382482345742;-0,20985757023;0,101543985595;-0,748040693885;-0,592339915972
17,567;1,30991741418;-0,270783961587;0,555107121254;0,379097546222;-0,199703171671;0,111698384155;-0,748040693885;-0,585570316933
17,6;1,30991741418;-0,270783961587;0,565261519814;0,375712746702;-0,196318372151;0,118467983194;-0,744655894365;-0,585570316933
17,633;1,3133022137;-0,277553560627;0,575415918373;0,375712746702;-0,192933572631;0,121852782714;-0,737886295326;-0,575415918373
17,667;1,32007181274;-0,284323159667;0,582185517413;0,372327947183;-0,192933572631;0,125237582234;-0,724347097246;-0,555107121254
17,7;1,32345661226;-0,287707959187;0,592339915972;0,368943147663;-0,186163973591;0,132007181274;-0,717577498207;-0,544952722695
17,733;1,33699581034;-0,294477558226;0,602494314532;0,358788749103;-0,182779174071;0,138776780314;-0,717577498207;-0,541567923175
17,767;1,3471502089;-0,297862357746;0,626187911171;0,341864751504;-0,182779174071;0,142161579833;-0,717577498207;-0,541567923175
17,8;1,35730460746;-0,301247157266;0,63634230973;0,331710352945;-0,179394374552;0,145546379353;-0,714192698687;-0,531413524615
17,833;1,36745900602;-0,301247157266;0,63972710925;0,324940753905;-0,176009575032;0,152315978393;-0,707423099647;-0,524643925576
17,867;1,38776780314;-0,297862357746;0,64649670829;0,311401555825;-0,172624775512;0,159085577433;-0,704038300127;-0,521259126056
17,9;1,41484619929;-0,291092758706;0,65326630733;0,304631956786;-0,169239975992;0,159085577433;-0,704038300127;-0,517874326536
