Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039417.9508330822,0.390,0.204,0.297,0.297,0.263,0.295,0.295,0.289
1749039418.0511820316,0.431,0.225,0.328,0.328,0.297,0.307,0.307,0.295
1749039418.1515679359,0.411,0.215,0.313,0.313,0.328,0.316,0.316,0.307
1749039418.2519090176,0.460,0.241,0.350,0.350,0.313,0.328,0.328,0.316
1749039418.3522720337,0.520,0.273,0.397,0.397,0.350,0.347,0.347,0.328
1749039418.4526479244,0.377,0.199,0.288,0.288,0.397,0.350,0.350,0.347
1749039418.5529661179,0.443,0.236,0.339,0.339,0.288,0.353,0.353,0.350
1749039418.6533200741,0.412,0.222,0.317,0.317,0.339,0.355,0.355,0.353
1749039418.7536520958,0.401,0.218,0.309,0.309,0.317,0.354,0.354,0.355
1749039418.8539469242,0.410,0.227,0.318,0.318,0.309,0.353,0.353,0.354
1749039418.9542999268,0.370,0.208,0.289,0.289,0.318,0.348,0.348,0.353
1749039419.0545840263,0.400,0.229,0.314,0.314,0.289,0.346,0.346,0.348
1749039419.1549100876,0.376,0.221,0.299,0.299,0.314,0.344,0.344,0.346
1749039419.2552349567,0.409,0.247,0.328,0.328,0.299,0.345,0.345,0.344
1749039419.3555929661,0.351,0.219,0.285,0.285,0.328,0.342,0.342,0.345
1749039419.4559309483,0.355,0.228,0.291,0.291,0.285,0.338,0.338,0.342
1749039419.5562069416,0.355,0.237,0.296,0.296,0.291,0.335,0.335,0.338
1749039419.6566169262,0.336,0.234,0.285,0.285,0.296,0.332,0.332,0.335
1749039419.7569260597,0.312,0.227,0.270,0.270,0.285,0.326,0.326,0.332
1749039419.8572309017,0.318,0.244,0.281,0.281,0.270,0.322,0.322,0.326
1749039419.9575269222,0.296,0.239,0.267,0.267,0.281,0.317,0.317,0.322
1749039420.0578560829,0.240,0.196,0.218,0.218,0.267,0.305,0.305,0.317
1749039420.1581659317,0.275,0.231,0.253,0.253,0.218,0.297,0.297,0.305
1749039420.2584660053,0.310,0.269,0.290,0.290,0.253,0.298,0.298,0.297
1749039420.3587388992,0.279,0.250,0.265,0.265,0.290,0.298,0.298,0.298
1749039420.4590029716,0.281,0.262,0.271,0.271,0.265,0.298,0.298,0.298
1749039420.5593590736,0.298,0.288,0.293,0.293,0.271,0.301,0.301,0.298
1749039420.6596639156,0.298,0.298,0.298,0.298,0.293,0.306,0.306,0.301
1749039420.7599980831,0.304,0.314,0.309,0.309,0.298,0.313,0.313,0.306
1749039420.8603470325,0.283,0.301,0.292,0.292,0.309,0.316,0.316,0.313
1749039420.9606990814,0.268,0.293,0.280,0.280,0.292,0.316,0.316,0.316
1749039421.0610189438,0.278,0.330,0.304,0.304,0.280,0.319,0.319,0.316
1749039421.1613569260,0.214,0.259,0.236,0.236,0.304,0.312,0.312,0.319
1749039421.2617290020,0.225,0.275,0.250,0.250,0.236,0.305,0.305,0.312
1749039421.3620760441,0.216,0.269,0.243,0.243,0.250,0.298,0.298,0.305
1749039421.4623980522,0.199,0.249,0.224,0.224,0.243,0.289,0.289,0.298
1749039421.5628008842,0.225,0.285,0.255,0.255,0.224,0.285,0.285,0.289
1749039421.6630680561,0.192,0.246,0.219,0.219,0.255,0.278,0.278,0.285
1749039421.7634561062,0.207,0.265,0.236,0.236,0.219,0.273,0.273,0.278
1749039421.8637919426,0.236,0.302,0.269,0.269,0.236,0.275,0.275,0.273
1749039421.9641029835,0.200,0.254,0.227,0.227,0.269,0.273,0.273,0.275
1749039422.0645198822,0.187,0.237,0.212,0.212,0.227,0.266,0.266,0.273
1749039422.1648769379,0.197,0.246,0.221,0.221,0.212,0.261,0.261,0.266
1749039422.2651689053,0.225,0.279,0.252,0.252,0.221,0.262,0.262,0.261
1749039422.3655490875,0.210,0.257,0.233,0.233,0.252,0.262,0.262,0.262
1749039422.4658451080,0.215,0.258,0.237,0.237,0.233,0.261,0.261,0.262
1749039422.5661840439,0.244,0.292,0.268,0.268,0.237,0.266,0.266,0.261
1749039422.6665151119,0.247,0.293,0.270,0.270,0.268,0.272,0.272,0.266
1749039422.7668609619,0.252,0.297,0.275,0.275,0.270,0.278,0.278,0.272
1749039422.8672139645,0.253,0.295,0.274,0.274,0.275,0.283,0.283,0.278
1749039422.9675459862,0.267,0.308,0.287,0.287,0.274,0.290,0.290,0.283
1749039423.0678780079,0.288,0.329,0.308,0.308,0.287,0.299,0.299,0.290
1749039423.1682000160,0.249,0.282,0.266,0.266,0.308,0.301,0.301,0.299
1749039423.2685620785,0.273,0.305,0.289,0.289,0.266,0.304,0.304,0.301
1749039423.3689169884,0.241,0.267,0.254,0.254,0.289,0.302,0.302,0.304
1749039423.4691760540,0.301,0.332,0.316,0.316,0.254,0.307,0.307,0.302
1749039423.5694870949,0.274,0.301,0.287,0.287,0.316,0.311,0.311,0.307
1749039423.6698129177,0.251,0.276,0.264,0.264,0.287,0.310,0.310,0.311
1749039423.7701699734,0.241,0.266,0.254,0.254,0.264,0.305,0.305,0.310
1749039423.8705470562,0.242,0.267,0.254,0.254,0.254,0.300,0.300,0.305
1749039423.9708600044,0.176,0.194,0.185,0.185,0.254,0.286,0.286,0.300
1749039424.0712211132,0.218,0.241,0.229,0.229,0.185,0.276,0.276,0.286
1749039424.1715719700,0.210,0.233,0.222,0.222,0.229,0.270,0.270,0.276
1749039424.2719678879,0.198,0.220,0.209,0.209,0.222,0.262,0.262,0.270
1749039424.3723349571,0.242,0.270,0.256,0.256,0.209,0.262,0.262,0.262
1749039424.4727079868,0.189,0.211,0.200,0.200,0.256,0.257,0.257,0.262
1749039424.5731248856,0.243,0.273,0.258,0.258,0.200,0.258,0.258,0.257
1749039424.6734418869,0.208,0.234,0.221,0.221,0.258,0.258,0.258,0.258
1749039424.7737770081,0.281,0.318,0.299,0.299,0.221,0.266,0.266,0.258
1749039424.8740849495,0.265,0.301,0.283,0.283,0.299,0.276,0.276,0.266
1749039424.9744551182,0.284,0.324,0.304,0.304,0.283,0.287,0.287,0.276
1749039425.0748059750,0.233,0.267,0.250,0.250,0.304,0.289,0.289,0.287
1749039425.1752119064,0.259,0.297,0.278,0.278,0.250,0.292,0.292,0.289
1749039425.2755420208,0.235,0.269,0.252,0.252,0.278,0.292,0.292,0.292
1749039425.3758640289,0.268,0.307,0.287,0.287,0.252,0.295,0.295,0.292
1749039425.4762120247,0.235,0.269,0.252,0.252,0.287,0.294,0.294,0.295
1749039425.5765440464,0.241,0.274,0.257,0.257,0.252,0.292,0.292,0.294
1749039425.6768820286,0.233,0.264,0.249,0.249,0.257,0.289,0.289,0.292
1749039425.7772560120,0.197,0.221,0.209,0.209,0.249,0.281,0.281,0.289
1749039425.8776021004,0.221,0.245,0.233,0.233,0.209,0.274,0.274,0.281
1749039425.9779870510,0.204,0.224,0.214,0.214,0.233,0.268,0.268,0.274
1749039426.0783278942,0.191,0.207,0.199,0.199,0.214,0.259,0.259,0.268
1749039426.1786699295,0.189,0.201,0.195,0.195,0.199,0.250,0.250,0.259
1749039426.2790200710,0.140,0.147,0.144,0.144,0.195,0.235,0.235,0.250
1749039426.3793580532,0.248,0.256,0.252,0.252,0.144,0.235,0.235,0.235
1749039426.4797329903,0.268,0.270,0.269,0.269,0.252,0.245,0.245,0.235
1749039426.5801479816,0.220,0.217,0.218,0.218,0.269,0.247,0.247,0.245
1749039426.6805429459,0.265,0.255,0.260,0.260,0.218,0.253,0.253,0.247
1749039426.7808759212,0.214,0.201,0.208,0.208,0.260,0.252,0.252,0.253
1749039426.8812060356,0.146,0.134,0.140,0.140,0.208,0.238,0.238,0.252
1749039426.9814939499,0.266,0.240,0.253,0.253,0.140,0.238,0.238,0.238
1749039427.0818319321,0.282,0.232,0.257,0.257,0.253,0.246,0.246,0.238
1749039427.1822230816,0.278,0.220,0.249,0.249,0.257,0.252,0.252,0.246
1749039427.2825849056,0.293,0.224,0.259,0.259,0.249,0.258,0.258,0.252
1749039427.3829131126,0.278,0.205,0.242,0.242,0.259,0.262,0.262,0.258
1749039427.4832170010,0.317,0.227,0.272,0.272,0.242,0.268,0.268,0.262
1749039427.5835900307,0.373,0.258,0.315,0.315,0.272,0.281,0.281,0.268
1749039427.6839160919,0.287,0.195,0.241,0.241,0.315,0.284,0.284,0.281
1749039427.7842340469,0.452,0.298,0.375,0.375,0.241,0.301,0.301,0.284
1749039427.8846390247,0.274,0.177,0.226,0.226,0.375,0.302,0.302,0.301
1749039427.9849989414,0.335,0.214,0.274,0.274,0.226,0.300,0.300,0.302
1749039428.0853269100,0.087,0.056,0.072,0.072,0.274,0.272,0.272,0.300
1749039428.1856040955,0.492,0.308,0.400,0.400,0.072,0.286,0.286,0.272
1749039428.2858970165,0.179,0.111,0.145,0.145,0.400,0.280,0.280,0.286
1749039428.3862719536,0.185,0.114,0.150,0.150,0.145,0.259,0.259,0.280
1749039428.4866099358,0.229,0.141,0.185,0.185,0.150,0.246,0.246,0.259
1749039428.5868980885,0.249,0.153,0.201,0.201,0.185,0.239,0.239,0.246
1749039428.6872260571,0.186,0.116,0.151,0.151,0.201,0.227,0.227,0.239
1749039428.7874929905,0.289,0.179,0.234,0.234,0.151,0.227,0.227,0.227
1749039428.8878300190,0.285,0.173,0.229,0.229,0.234,0.231,0.231,0.227
1749039428.9882609844,0.312,0.188,0.250,0.250,0.229,0.238,0.238,0.231
1749039429.0886249542,0.317,0.190,0.254,0.254,0.250,0.246,0.246,0.238
1749039429.1889379025,0.290,0.172,0.231,0.231,0.254,0.250,0.250,0.246
1749039429.2892320156,0.408,0.241,0.324,0.324,0.231,0.265,0.265,0.250
1749039429.3895370960,0.361,0.211,0.286,0.286,0.324,0.278,0.278,0.265
1749039429.4899139404,0.509,0.291,0.400,0.400,0.286,0.304,0.304,0.278
1749039429.5902070999,0.385,0.217,0.301,0.301,0.400,0.318,0.318,0.304
1749039429.6905279160,0.494,0.276,0.385,0.385,0.301,0.335,0.335,0.318
1749039429.7909059525,0.400,0.224,0.312,0.312,0.385,0.343,0.343,0.335
1749039429.8912189007,0.399,0.226,0.313,0.313,0.312,0.346,0.346,0.343
1749039429.9915769100,0.363,0.209,0.286,0.286,0.313,0.343,0.343,0.346
1749039430.0920140743,0.376,0.223,0.299,0.299,0.286,0.340,0.340,0.343
1749039430.1923060417,0.283,0.174,0.229,0.229,0.299,0.328,0.328,0.340
1749039430.2926030159,0.320,0.207,0.264,0.264,0.229,0.319,0.319,0.328
1749039430.3929181099,0.199,0.137,0.168,0.168,0.264,0.299,0.299,0.319
1749039430.4932129383,0.264,0.196,0.230,0.230,0.168,0.285,0.285,0.299
1749039430.5935919285,0.185,0.148,0.166,0.166,0.230,0.268,0.268,0.285
1749039430.6939249039,0.244,0.200,0.222,0.222,0.166,0.258,0.258,0.268
1749039430.7942390442,0.204,0.173,0.189,0.189,0.222,0.249,0.249,0.258
1749039430.8945300579,0.333,0.295,0.314,0.314,0.189,0.259,0.259,0.249
1749039430.9948720932,0.257,0.239,0.248,0.248,0.314,0.265,0.265,0.259
1749039431.0952370167,0.297,0.290,0.293,0.293,0.248,0.274,0.274,0.265
1749039431.1955769062,0.277,0.283,0.280,0.280,0.293,0.282,0.282,0.274
1749039431.2959411144,0.206,0.219,0.213,0.213,0.280,0.278,0.278,0.282
1749039431.3962399960,0.274,0.326,0.300,0.300,0.213,0.283,0.283,0.278
1749039431.4966540337,0.218,0.267,0.242,0.242,0.300,0.284,0.284,0.283
1749039431.5970261097,0.201,0.253,0.227,0.227,0.242,0.279,0.279,0.284
1749039431.6973290443,0.196,0.255,0.226,0.226,0.227,0.274,0.274,0.279
1749039431.7976579666,0.190,0.255,0.223,0.223,0.226,0.268,0.268,0.274
1749039431.8979949951,0.184,0.255,0.219,0.219,0.223,0.263,0.263,0.268
1749039431.9983739853,0.192,0.272,0.232,0.232,0.219,0.260,0.260,0.263
1749039432.0988590717,0.167,0.241,0.204,0.204,0.232,0.255,0.255,0.260
1749039432.1991910934,0.156,0.228,0.192,0.192,0.204,0.247,0.247,0.255
1749039432.2995150089,0.177,0.262,0.220,0.220,0.192,0.244,0.244,0.247
1749039432.3999300003,0.160,0.238,0.199,0.199,0.220,0.240,0.240,0.244
1749039432.5002799034,0.145,0.217,0.181,0.181,0.199,0.233,0.233,0.240
1749039432.6006190777,0.171,0.255,0.213,0.213,0.181,0.231,0.231,0.233
1749039432.7010068893,0.112,0.168,0.140,0.140,0.213,0.221,0.221,0.231
1749039432.8013460636,0.160,0.239,0.200,0.200,0.140,0.216,0.216,0.221
1749039432.9021050930,0.125,0.188,0.157,0.157,0.200,0.210,0.210,0.216
1749039433.0023949146,0.152,0.229,0.190,0.190,0.157,0.207,0.207,0.210
1749039433.1026790142,0.152,0.230,0.191,0.191,0.190,0.207,0.207,0.207
1749039433.2030570507,0.140,0.212,0.176,0.176,0.191,0.205,0.205,0.207
1749039433.3033459187,0.162,0.246,0.204,0.204,0.176,0.207,0.207,0.205
1749039433.4037160873,0.158,0.242,0.200,0.200,0.204,0.210,0.210,0.207
1749039433.5040380955,0.150,0.230,0.190,0.190,0.200,0.211,0.211,0.210
1749039433.6043069363,0.169,0.260,0.215,0.215,0.190,0.214,0.214,0.211
1749039433.7047491074,0.162,0.251,0.206,0.206,0.215,0.218,0.218,0.214
1749039433.8050770760,0.176,0.274,0.225,0.225,0.206,0.223,0.223,0.218
1749039433.9054639339,0.188,0.293,0.241,0.241,0.225,0.230,0.230,0.223
1749039434.0059969425,0.141,0.221,0.181,0.181,0.241,0.229,0.229,0.230
1749039434.1063570976,0.160,0.252,0.206,0.206,0.181,0.228,0.228,0.229
1749039434.2067160606,0.175,0.275,0.225,0.225,0.206,0.230,0.230,0.228
1749039434.3071649075,0.168,0.266,0.217,0.217,0.225,0.233,0.233,0.230
1749039434.4074299335,0.168,0.266,0.217,0.217,0.217,0.234,0.234,0.233
1749039434.5077390671,0.174,0.277,0.225,0.225,0.217,0.237,0.237,0.234
1749039434.6080999374,0.174,0.278,0.226,0.226,0.225,0.240,0.240,0.237
1749039434.7085208893,0.182,0.293,0.237,0.237,0.226,0.243,0.243,0.240
1749039434.8088159561,0.160,0.257,0.208,0.208,0.237,0.243,0.243,0.243
1749039434.9091639519,0.133,0.216,0.175,0.175,0.208,0.236,0.236,0.243
1749039435.0095310211,0.178,0.287,0.233,0.233,0.175,0.236,0.236,0.236
1749039435.1099369526,0.138,0.222,0.180,0.180,0.233,0.232,0.232,0.236
1749039435.2102980614,0.170,0.275,0.223,0.223,0.180,0.232,0.232,0.232
1749039435.3106369972,0.140,0.225,0.183,0.183,0.223,0.228,0.228,0.232
1749039435.4109950066,0.161,0.260,0.210,0.210,0.183,0.227,0.227,0.228
1749039435.5113790035,0.132,0.213,0.172,0.172,0.210,0.222,0.222,0.227
1749039435.6117320061,0.139,0.224,0.182,0.182,0.172,0.218,0.218,0.222
1749039435.7119979858,0.128,0.205,0.167,0.167,0.182,0.212,0.212,0.218
1749039435.8123281002,0.154,0.248,0.201,0.201,0.167,0.211,0.211,0.212
1749039435.9126958847,0.156,0.251,0.204,0.204,0.201,0.213,0.213,0.211
1749039436.0130600929,0.167,0.266,0.216,0.216,0.204,0.217,0.217,0.213
1749039436.1133840084,0.184,0.299,0.242,0.242,0.216,0.225,0.225,0.217
1749039436.2136580944,0.069,0.111,0.090,0.090,0.242,0.211,0.211,0.225
1749039436.3139450550,0.178,0.284,0.231,0.231,0.090,0.211,0.211,0.211
1749039436.4142448902,0.181,0.291,0.236,0.236,0.231,0.219,0.219,0.211
1749039436.5145800114,0.071,0.113,0.092,0.092,0.236,0.207,0.207,0.219
1749039436.6148738861,0.174,0.274,0.224,0.224,0.092,0.206,0.206,0.207
1749039436.7152040005,0.208,0.332,0.270,0.270,0.224,0.220,0.220,0.206
1749039436.8155059814,0.041,0.064,0.053,0.053,0.270,0.203,0.203,0.220
1749039436.9158160686,0.203,0.318,0.261,0.261,0.053,0.206,0.206,0.203
1749039437.0161900520,0.101,0.158,0.130,0.130,0.261,0.202,0.202,0.206
1749039437.1165320873,0.130,0.202,0.166,0.166,0.130,0.196,0.196,0.202
1749039437.2168428898,0.108,0.167,0.137,0.137,0.166,0.189,0.189,0.196
1749039437.3171501160,0.130,0.201,0.166,0.166,0.137,0.185,0.185,0.189
1749039437.4174659252,0.115,0.176,0.145,0.145,0.166,0.181,0.181,0.185
1749039437.5178630352,0.221,0.343,0.282,0.282,0.145,0.197,0.197,0.181
1749039437.6181409359,0.004,0.007,0.005,0.005,0.282,0.179,0.179,0.197
1749039437.7184119225,0.167,0.255,0.211,0.211,0.005,0.176,0.176,0.179
1749039437.8187661171,0.131,0.200,0.165,0.165,0.211,0.179,0.179,0.176
1749039437.9190909863,0.123,0.189,0.156,0.156,0.165,0.178,0.178,0.179
1749039438.0194649696,0.125,0.191,0.158,0.158,0.156,0.177,0.177,0.178
1749039438.1198918819,0.144,0.220,0.182,0.182,0.158,0.180,0.180,0.177
1749039438.2202548981,0.078,0.119,0.098,0.098,0.182,0.172,0.172,0.180
1749039438.3206028938,0.149,0.227,0.188,0.188,0.098,0.173,0.173,0.172
1749039438.4209349155,0.135,0.205,0.170,0.170,0.188,0.177,0.177,0.173
1749039438.5212419033,0.138,0.211,0.174,0.174,0.170,0.179,0.179,0.177
1749039438.6215789318,0.154,0.237,0.195,0.195,0.174,0.185,0.185,0.179
1749039438.7219460011,0.096,0.148,0.122,0.122,0.195,0.181,0.181,0.185
1749039438.8223209381,0.118,0.180,0.149,0.149,0.122,0.176,0.176,0.181
1749039438.9226820469,0.148,0.227,0.188,0.188,0.149,0.179,0.179,0.176
1749039439.0230450630,0.126,0.194,0.160,0.160,0.188,0.181,0.181,0.179
1749039439.1234691143,0.105,0.162,0.134,0.134,0.160,0.176,0.176,0.181
1749039439.2238550186,0.123,0.189,0.156,0.156,0.134,0.174,0.174,0.176
1749039439.3241569996,0.106,0.163,0.134,0.134,0.156,0.170,0.170,0.174
1749039439.4245378971,0.130,0.202,0.166,0.166,0.134,0.170,0.170,0.170
1749039439.5248789787,0.129,0.202,0.166,0.166,0.166,0.173,0.173,0.170
1749039439.6252779961,0.124,0.193,0.159,0.159,0.166,0.174,0.174,0.173
1749039439.7256400585,0.106,0.167,0.137,0.137,0.159,0.171,0.171,0.174
1749039439.8259849548,0.107,0.169,0.138,0.138,0.137,0.167,0.167,0.171
1749039439.9263679981,0.137,0.217,0.177,0.177,0.138,0.170,0.170,0.167
1749039440.0267419815,0.113,0.180,0.147,0.147,0.177,0.170,0.170,0.170
1749039440.1270689964,0.110,0.175,0.143,0.143,0.147,0.168,0.168,0.170
1749039440.2274820805,0.130,0.208,0.169,0.169,0.143,0.170,0.170,0.168
1749039440.3278689384,0.103,0.165,0.134,0.134,0.169,0.168,0.168,0.170
1749039440.4282329082,0.128,0.207,0.168,0.168,0.134,0.169,0.169,0.168
1749039440.5286319256,0.128,0.208,0.168,0.168,0.168,0.172,0.172,0.169
1749039440.6289739609,0.181,0.296,0.238,0.238,0.168,0.185,0.185,0.172
1749039440.7293500900,0.062,0.102,0.082,0.082,0.238,0.178,0.178,0.185
1749039440.8297250271,0.143,0.233,0.188,0.188,0.082,0.177,0.177,0.178
1749039440.9301109314,0.112,0.184,0.148,0.148,0.188,0.177,0.177,0.177
1749039441.0305058956,0.124,0.202,0.163,0.163,0.148,0.177,0.177,0.177
1749039441.1308779716,0.127,0.208,0.168,0.168,0.163,0.178,0.178,0.177
1749039441.2312650681,0.108,0.176,0.142,0.142,0.168,0.176,0.176,0.178
1749039441.3316330910,0.110,0.179,0.145,0.145,0.142,0.172,0.172,0.176
1749039441.4319920540,0.134,0.217,0.176,0.176,0.145,0.174,0.174,0.172
1749039441.5323660374,0.130,0.211,0.171,0.171,0.176,0.177,0.177,0.174
1749039441.6327180862,0.157,0.255,0.206,0.206,0.171,0.185,0.185,0.177
1749039441.7330939770,0.150,0.242,0.196,0.196,0.206,0.192,0.192,0.185
1749039441.8334569931,0.133,0.213,0.173,0.173,0.196,0.194,0.194,0.192
1749039441.9338190556,0.136,0.217,0.176,0.176,0.173,0.194,0.194,0.194
1749039442.0341479778,0.155,0.246,0.200,0.200,0.176,0.198,0.198,0.194
1749039442.1345050335,0.131,0.207,0.169,0.169,0.200,0.198,0.198,0.198
1749039442.2348918915,0.142,0.223,0.183,0.183,0.169,0.198,0.198,0.198
1749039442.3352758884,0.149,0.231,0.190,0.190,0.183,0.200,0.200,0.198
1749039442.4356501102,0.135,0.207,0.171,0.171,0.190,0.199,0.199,0.200
1749039442.5359990597,0.165,0.251,0.208,0.208,0.171,0.203,0.203,0.199
1749039442.6363530159,0.120,0.181,0.151,0.151,0.208,0.200,0.200,0.203
1749039442.7367200851,0.165,0.246,0.206,0.206,0.151,0.201,0.201,0.200
1749039442.8370909691,0.128,0.188,0.158,0.158,0.206,0.199,0.199,0.201
1749039442.9374520779,0.143,0.207,0.175,0.175,0.158,0.197,0.197,0.199
1749039443.0378301144,0.168,0.240,0.204,0.204,0.175,0.200,0.200,0.197
1749039443.1381700039,0.154,0.216,0.185,0.185,0.204,0.203,0.203,0.200
1749039443.2385458946,0.152,0.209,0.180,0.180,0.185,0.202,0.202,0.203
1749039443.3389298916,0.166,0.226,0.196,0.196,0.180,0.204,0.204,0.202
1749039443.4392440319,0.146,0.196,0.171,0.171,0.196,0.203,0.203,0.204
1749039443.5395689011,0.165,0.219,0.192,0.192,0.171,0.204,0.204,0.203
1749039443.6398980618,0.146,0.191,0.168,0.168,0.192,0.202,0.202,0.204
1749039443.7402040958,0.151,0.193,0.172,0.172,0.168,0.199,0.199,0.202
1749039443.8405430317,0.170,0.213,0.192,0.192,0.172,0.200,0.200,0.199
1749039443.9408020973,0.174,0.215,0.194,0.194,0.192,0.203,0.203,0.200
1749039444.0411219597,0.166,0.201,0.183,0.183,0.194,0.203,0.203,0.203
1749039444.1415181160,0.186,0.222,0.204,0.204,0.183,0.206,0.206,0.203
1749039444.2420349121,0.156,0.186,0.171,0.171,0.204,0.205,0.205,0.206
1749039444.3423359394,0.180,0.213,0.196,0.196,0.171,0.206,0.206,0.205
1749039444.4426488876,0.178,0.208,0.193,0.193,0.196,0.208,0.208,0.206
1749039444.5429720879,0.163,0.189,0.176,0.176,0.193,0.207,0.207,0.208
1749039444.6434240341,0.187,0.215,0.201,0.201,0.176,0.208,0.208,0.207
1749039444.7437520027,0.180,0.205,0.193,0.193,0.201,0.209,0.209,0.208
1749039444.8441100121,0.166,0.188,0.177,0.177,0.193,0.208,0.208,0.209
1749039444.9445219040,0.181,0.202,0.191,0.191,0.177,0.208,0.208,0.208
1749039445.0448319912,0.179,0.198,0.188,0.188,0.191,0.208,0.208,0.208
1749039445.1452329159,0.173,0.190,0.181,0.181,0.188,0.207,0.207,0.208
1749039445.2455070019,0.188,0.204,0.196,0.196,0.181,0.208,0.208,0.207
1749039445.3459310532,0.191,0.205,0.198,0.198,0.196,0.210,0.210,0.208
1749039445.4462430477,0.187,0.199,0.193,0.193,0.198,0.211,0.211,0.210
1749039445.5465900898,0.211,0.222,0.217,0.217,0.193,0.215,0.215,0.211
1749039445.6470069885,0.190,0.198,0.194,0.194,0.217,0.216,0.216,0.215
1749039445.7473509312,0.209,0.216,0.212,0.212,0.194,0.219,0.219,0.216
1749039445.8476030827,0.195,0.199,0.197,0.197,0.212,0.220,0.220,0.219
1749039445.9479041100,0.201,0.204,0.202,0.202,0.197,0.221,0.221,0.220
1749039446.0482239723,0.201,0.202,0.201,0.201,0.202,0.221,0.221,0.221
1749039446.1485788822,0.200,0.199,0.200,0.200,0.201,0.221,0.221,0.221
1749039446.2488820553,0.210,0.208,0.209,0.209,0.200,0.223,0.223,0.221
1749039446.3492720127,0.204,0.200,0.202,0.202,0.209,0.223,0.223,0.223
1749039446.4496591091,0.201,0.196,0.198,0.198,0.202,0.223,0.223,0.223
1749039446.5500199795,0.235,0.228,0.231,0.231,0.198,0.227,0.227,0.223
1749039446.6503889561,0.178,0.172,0.175,0.175,0.231,0.224,0.224,0.227
1749039446.7507119179,0.219,0.211,0.215,0.215,0.175,0.224,0.224,0.224
1749039446.8511021137,0.222,0.213,0.218,0.218,0.215,0.227,0.227,0.224
1749039446.9513750076,0.236,0.226,0.231,0.231,0.218,0.232,0.232,0.227
1749039447.0517621040,0.227,0.217,0.222,0.222,0.231,0.235,0.235,0.232
1749039447.1521120071,0.198,0.189,0.193,0.193,0.222,0.233,0.233,0.235
1749039447.2523798943,0.184,0.176,0.180,0.180,0.193,0.228,0.228,0.233
1749039447.3528358936,0.212,0.203,0.207,0.207,0.180,0.226,0.226,0.228
1749039447.4532051086,0.191,0.182,0.186,0.186,0.207,0.223,0.223,0.226
1749039447.5535449982,0.211,0.202,0.206,0.206,0.186,0.223,0.223,0.223
1749039447.6539459229,0.159,0.153,0.156,0.156,0.206,0.216,0.216,0.223
1749039447.7542219162,0.203,0.196,0.200,0.200,0.156,0.214,0.214,0.216
1749039447.8545370102,0.202,0.196,0.199,0.199,0.200,0.215,0.215,0.214
1749039447.9549119473,0.199,0.195,0.197,0.197,0.199,0.215,0.215,0.215
1749039448.0552070141,0.163,0.161,0.162,0.162,0.197,0.210,0.210,0.215
1749039448.1555309296,0.177,0.176,0.177,0.177,0.162,0.206,0.206,0.210
1749039448.2558169365,0.164,0.164,0.164,0.164,0.177,0.202,0.202,0.206
1749039448.3561530113,0.177,0.179,0.178,0.178,0.164,0.200,0.200,0.202
1749039448.4565799236,0.161,0.164,0.163,0.163,0.178,0.196,0.196,0.200
1749039448.5568890572,0.146,0.150,0.148,0.148,0.163,0.191,0.191,0.196
1749039448.6572639942,0.139,0.145,0.142,0.142,0.148,0.184,0.184,0.191
1749039448.7576320171,0.149,0.156,0.152,0.152,0.142,0.180,0.180,0.184
1749039448.8579800129,0.134,0.143,0.139,0.139,0.152,0.175,0.175,0.180
1749039448.9583039284,0.150,0.161,0.155,0.155,0.139,0.173,0.173,0.175
1749039449.0586481094,0.117,0.127,0.122,0.122,0.155,0.167,0.167,0.173
1749039449.1589500904,0.154,0.169,0.162,0.162,0.122,0.166,0.166,0.167
1749039449.2592780590,0.140,0.155,0.148,0.148,0.162,0.166,0.166,0.166
1749039449.3595769405,0.153,0.171,0.162,0.162,0.148,0.167,0.167,0.166
1749039449.4599530697,0.148,0.168,0.158,0.158,0.162,0.169,0.169,0.167
1749039449.5603148937,0.158,0.181,0.170,0.170,0.158,0.172,0.172,0.169
1749039449.6606459618,0.151,0.180,0.165,0.165,0.170,0.174,0.174,0.172
1749039449.7610809803,0.165,0.198,0.181,0.181,0.165,0.179,0.179,0.174
1749039449.8614530563,0.149,0.180,0.164,0.164,0.181,0.181,0.181,0.179
1749039449.9618449211,0.167,0.203,0.185,0.185,0.164,0.184,0.184,0.181
1749039450.0621259212,0.151,0.184,0.167,0.167,0.185,0.186,0.186,0.184
1749039450.1623840332,0.175,0.215,0.195,0.195,0.167,0.190,0.190,0.186
1749039450.2627260685,0.134,0.165,0.150,0.150,0.195,0.188,0.188,0.190
1749039450.3631060123,0.179,0.224,0.202,0.202,0.150,0.192,0.192,0.188
1749039450.4634380341,0.120,0.153,0.136,0.136,0.202,0.188,0.188,0.192
1749039450.5637109280,0.166,0.213,0.190,0.190,0.136,0.189,0.189,0.188
1749039450.6640679836,0.172,0.223,0.197,0.197,0.190,0.194,0.194,0.189
1749039450.7643969059,0.165,0.217,0.191,0.191,0.197,0.198,0.198,0.194
1749039450.8647279739,0.088,0.116,0.102,0.102,0.191,0.188,0.188,0.198
1749039450.9650380611,0.158,0.209,0.183,0.183,0.102,0.185,0.185,0.188
1749039451.0653688908,0.172,0.227,0.199,0.199,0.183,0.190,0.190,0.185
1749039451.1657609940,0.118,0.159,0.138,0.138,0.199,0.187,0.187,0.190
