Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038515.7757830620,0.413,0.251,0.332,0.332,0.000,0.214,0.214,0.221
1749038515.8759338856,0.492,0.308,0.400,0.400,0.332,0.247,0.247,0.214
1749038515.9761970043,0.154,0.095,0.125,0.125,0.400,0.243,0.243,0.247
1749038516.0764040947,0.258,0.156,0.207,0.207,0.125,0.235,0.235,0.243
1749038516.1765708923,0.187,0.112,0.150,0.150,0.207,0.225,0.225,0.235
1749038516.2767241001,0.226,0.134,0.180,0.180,0.150,0.217,0.217,0.225
1749038516.3769340515,0.207,0.122,0.164,0.164,0.180,0.211,0.211,0.217
1749038516.4772019386,0.000,0.000,0.000,0.000,0.164,0.175,0.175,0.211
1749038516.5773720741,0.504,0.296,0.400,0.400,0.000,0.199,0.199,0.175
1749038516.6775600910,0.000,0.000,0.000,0.000,0.400,0.185,0.185,0.199
1749038516.7777469158,0.062,0.034,0.048,0.048,0.000,0.157,0.157,0.185
1749038516.8779489994,0.082,0.046,0.064,0.064,0.048,0.138,0.138,0.157
1749038516.9781079292,0.191,0.106,0.149,0.149,0.064,0.135,0.135,0.138
1749038517.0783019066,0.254,0.140,0.197,0.197,0.149,0.146,0.146,0.135
1749038517.1785008907,0.203,0.111,0.157,0.157,0.197,0.153,0.153,0.146
1749038517.2786750793,0.199,0.109,0.154,0.154,0.157,0.157,0.157,0.153
1749038517.3788321018,0.278,0.151,0.215,0.215,0.154,0.169,0.169,0.157
1749038517.4790139198,0.267,0.144,0.206,0.206,0.215,0.181,0.181,0.169
1749038517.5792479515,0.276,0.148,0.212,0.212,0.206,0.192,0.192,0.181
1749038517.6795248985,0.370,0.198,0.284,0.284,0.212,0.212,0.212,0.192
1749038517.7798049450,0.454,0.242,0.348,0.348,0.284,0.242,0.242,0.212
1749038517.8799629211,0.372,0.198,0.285,0.285,0.348,0.262,0.262,0.242
1749038517.9801330566,0.337,0.180,0.259,0.259,0.285,0.271,0.271,0.262
1749038518.0803520679,0.364,0.194,0.279,0.279,0.259,0.279,0.279,0.271
1749038518.1805250645,0.417,0.223,0.320,0.320,0.279,0.292,0.292,0.279
1749038518.2807230949,0.391,0.210,0.300,0.300,0.320,0.302,0.302,0.292
1749038518.3809120655,0.376,0.203,0.289,0.289,0.300,0.308,0.308,0.302
1749038518.4811379910,0.359,0.195,0.277,0.277,0.289,0.309,0.309,0.308
1749038518.5813529491,0.299,0.164,0.231,0.231,0.277,0.303,0.303,0.309
1749038518.6816198826,0.254,0.141,0.197,0.197,0.231,0.289,0.289,0.303
1749038518.7818140984,0.278,0.157,0.217,0.217,0.197,0.278,0.278,0.289
1749038518.8820090294,0.263,0.151,0.207,0.207,0.217,0.268,0.268,0.278
1749038518.9821588993,0.285,0.167,0.226,0.226,0.207,0.262,0.262,0.268
1749038519.0824520588,0.214,0.129,0.171,0.171,0.226,0.251,0.251,0.262
1749038519.1826529503,0.177,0.110,0.144,0.144,0.171,0.234,0.234,0.251
1749038519.2828938961,0.205,0.133,0.169,0.169,0.144,0.222,0.222,0.234
1749038519.3831150532,0.170,0.114,0.142,0.142,0.169,0.210,0.210,0.222
1749038519.4833660126,0.245,0.172,0.208,0.208,0.142,0.208,0.208,0.210
1749038519.5835568905,0.243,0.177,0.210,0.210,0.208,0.211,0.211,0.208
1749038519.6837949753,0.262,0.198,0.230,0.230,0.210,0.218,0.218,0.211
1749038519.7840249538,0.257,0.202,0.230,0.230,0.230,0.225,0.225,0.218
1749038519.8843569756,0.271,0.219,0.245,0.245,0.230,0.233,0.233,0.225
1749038519.9845829010,0.199,0.163,0.181,0.181,0.245,0.232,0.232,0.233
1749038520.0848999023,0.342,0.287,0.315,0.315,0.181,0.245,0.245,0.232
1749038520.1850950718,0.261,0.225,0.243,0.243,0.315,0.255,0.255,0.245
1749038520.2852571011,0.334,0.295,0.315,0.315,0.243,0.269,0.269,0.255
1749038520.3855059147,0.271,0.246,0.258,0.258,0.315,0.277,0.277,0.269
1749038520.4858160019,0.324,0.304,0.314,0.314,0.258,0.288,0.288,0.277
1749038520.5861189365,0.198,0.192,0.195,0.195,0.314,0.283,0.283,0.288
1749038520.6863329411,0.283,0.283,0.283,0.283,0.195,0.284,0.284,0.283
1749038520.7865591049,0.232,0.239,0.236,0.236,0.283,0.282,0.282,0.284
1749038520.8867619038,0.275,0.290,0.282,0.282,0.236,0.285,0.285,0.282
1749038520.9871790409,0.250,0.269,0.260,0.260,0.282,0.287,0.287,0.285
1749038521.0874300003,0.229,0.251,0.240,0.240,0.260,0.285,0.285,0.287
1749038521.1876149178,0.199,0.241,0.220,0.220,0.240,0.278,0.278,0.285
1749038521.2878789902,0.217,0.269,0.243,0.243,0.220,0.274,0.274,0.278
1749038521.3880999088,0.233,0.295,0.264,0.264,0.243,0.276,0.276,0.274
1749038521.4883580208,0.230,0.297,0.264,0.264,0.264,0.279,0.279,0.276
1749038521.5885479450,0.254,0.332,0.293,0.293,0.264,0.285,0.285,0.279
1749038521.6887009144,0.235,0.311,0.273,0.273,0.293,0.290,0.290,0.285
1749038521.7888669968,0.267,0.357,0.312,0.312,0.273,0.298,0.298,0.290
1749038521.8890590668,0.254,0.342,0.298,0.298,0.312,0.306,0.306,0.298
1749038521.9892480373,0.265,0.361,0.313,0.313,0.298,0.313,0.313,0.306
1749038522.0895020962,0.275,0.376,0.326,0.326,0.313,0.322,0.322,0.313
1749038522.1896879673,0.256,0.352,0.304,0.304,0.326,0.327,0.327,0.322
1749038522.2898468971,0.259,0.353,0.306,0.306,0.304,0.330,0.330,0.327
1749038522.3900549412,0.233,0.314,0.273,0.273,0.306,0.327,0.327,0.330
1749038522.4903070927,0.219,0.291,0.255,0.255,0.273,0.320,0.320,0.327
1749038522.5904500484,0.227,0.297,0.262,0.262,0.255,0.314,0.314,0.320
1749038522.6906750202,0.231,0.299,0.265,0.265,0.262,0.309,0.309,0.314
1749038522.7908589840,0.254,0.324,0.289,0.289,0.265,0.309,0.309,0.309
1749038522.8910090923,0.186,0.234,0.210,0.210,0.289,0.299,0.299,0.309
1749038522.9912180901,0.224,0.276,0.250,0.250,0.210,0.292,0.292,0.299
1749038523.0914690495,0.188,0.228,0.208,0.208,0.250,0.282,0.282,0.292
1749038523.1917099953,0.176,0.211,0.194,0.194,0.208,0.269,0.269,0.282
1749038523.2919969559,0.195,0.232,0.214,0.214,0.194,0.260,0.260,0.269
1749038523.3922441006,0.219,0.256,0.238,0.238,0.214,0.258,0.258,0.260
1749038523.4924759865,0.194,0.225,0.210,0.210,0.238,0.254,0.254,0.258
1749038523.5927491188,0.183,0.209,0.196,0.196,0.210,0.247,0.247,0.254
1749038523.6930379868,0.180,0.202,0.191,0.191,0.196,0.240,0.240,0.247
1749038523.7933030128,0.172,0.190,0.181,0.181,0.191,0.232,0.232,0.240
1749038523.8935599327,0.223,0.242,0.233,0.233,0.181,0.233,0.233,0.232
1749038523.9939069748,0.214,0.229,0.221,0.221,0.233,0.235,0.235,0.233
1749038524.0941359997,0.180,0.190,0.185,0.185,0.221,0.232,0.232,0.235
1749038524.1943631172,0.277,0.289,0.283,0.283,0.185,0.241,0.241,0.232
1749038524.2946639061,0.219,0.225,0.222,0.222,0.283,0.246,0.246,0.241
1749038524.3949670792,0.224,0.227,0.225,0.225,0.222,0.247,0.247,0.246
1749038524.4951660633,0.215,0.215,0.215,0.215,0.225,0.246,0.246,0.247
1749038524.5953679085,0.269,0.265,0.267,0.267,0.215,0.252,0.252,0.246
1749038524.6956009865,0.256,0.249,0.253,0.253,0.267,0.258,0.258,0.252
1749038524.7958099842,0.280,0.269,0.275,0.275,0.253,0.266,0.266,0.258
1749038524.8960139751,0.260,0.246,0.253,0.253,0.275,0.271,0.271,0.266
1749038524.9961650372,0.296,0.277,0.286,0.286,0.253,0.278,0.278,0.271
1749038525.0964069366,0.289,0.267,0.278,0.278,0.286,0.285,0.285,0.278
1749038525.1965649128,0.261,0.238,0.249,0.249,0.278,0.286,0.286,0.285
1749038525.2967610359,0.261,0.235,0.248,0.248,0.249,0.284,0.284,0.286
1749038525.3969800472,0.244,0.216,0.230,0.230,0.248,0.280,0.280,0.284
1749038525.4972701073,0.308,0.270,0.289,0.289,0.230,0.283,0.283,0.280
1749038525.5975201130,0.221,0.186,0.204,0.204,0.289,0.278,0.278,0.283
1749038525.6976809502,0.261,0.217,0.239,0.239,0.204,0.273,0.273,0.278
1749038525.7978661060,0.226,0.186,0.206,0.206,0.239,0.266,0.266,0.273
1749038525.8981459141,0.206,0.168,0.187,0.187,0.206,0.255,0.255,0.266
1749038525.9984219074,0.221,0.179,0.200,0.200,0.187,0.247,0.247,0.255
1749038526.0986039639,0.147,0.117,0.132,0.132,0.200,0.231,0.231,0.247
1749038526.1988050938,0.233,0.184,0.209,0.209,0.132,0.225,0.225,0.231
1749038526.2989900112,0.182,0.141,0.162,0.162,0.209,0.218,0.218,0.225
1749038526.3992340565,0.210,0.162,0.186,0.186,0.162,0.213,0.213,0.218
1749038526.4994480610,0.203,0.155,0.179,0.179,0.186,0.210,0.210,0.213
1749038526.5996999741,0.225,0.170,0.197,0.197,0.179,0.210,0.210,0.210
1749038526.6999499798,0.223,0.166,0.195,0.195,0.197,0.210,0.210,0.210
1749038526.8002259731,0.298,0.219,0.259,0.259,0.195,0.220,0.220,0.210
1749038526.9004619122,0.264,0.192,0.228,0.228,0.259,0.229,0.229,0.220
1749038527.0006709099,0.178,0.129,0.153,0.153,0.228,0.223,0.223,0.229
1749038527.1008958817,0.331,0.237,0.284,0.284,0.153,0.232,0.232,0.223
1749038527.2010679245,0.360,0.253,0.306,0.306,0.284,0.251,0.251,0.232
1749038527.3012111187,0.276,0.192,0.234,0.234,0.306,0.258,0.258,0.251
1749038527.4014151096,0.233,0.162,0.198,0.198,0.234,0.255,0.255,0.258
1749038527.5016410351,0.343,0.236,0.289,0.289,0.198,0.262,0.262,0.255
1749038527.6018850803,0.372,0.255,0.314,0.314,0.289,0.277,0.277,0.262
1749038527.7021241188,0.288,0.196,0.242,0.242,0.314,0.280,0.280,0.277
1749038527.8023319244,0.293,0.198,0.245,0.245,0.242,0.280,0.280,0.280
1749038527.9024920464,0.281,0.188,0.234,0.234,0.245,0.277,0.277,0.280
1749038528.0026919842,0.301,0.202,0.252,0.252,0.234,0.276,0.276,0.277
1749038528.1028308868,0.285,0.190,0.238,0.238,0.252,0.274,0.274,0.276
1749038528.2029709816,0.260,0.174,0.217,0.217,0.238,0.269,0.269,0.274
1749038528.3031580448,0.216,0.146,0.181,0.181,0.217,0.258,0.258,0.269
1749038528.4033570290,0.309,0.208,0.259,0.259,0.181,0.258,0.258,0.258
1749038528.5035829544,0.183,0.124,0.154,0.154,0.259,0.247,0.247,0.258
1749038528.6037299633,0.229,0.157,0.193,0.193,0.154,0.238,0.238,0.247
1749038528.7039029598,0.219,0.152,0.186,0.186,0.193,0.231,0.231,0.238
1749038528.8041510582,0.190,0.134,0.162,0.162,0.186,0.222,0.222,0.231
1749038528.9044229984,0.283,0.200,0.242,0.242,0.162,0.224,0.224,0.222
1749038529.0046210289,0.220,0.157,0.189,0.189,0.242,0.224,0.224,0.224
1749038529.1050798893,0.210,0.152,0.181,0.181,0.189,0.220,0.220,0.224
1749038529.2054638863,0.227,0.167,0.197,0.197,0.181,0.218,0.218,0.220
1749038529.3057460785,0.222,0.165,0.194,0.194,0.197,0.217,0.217,0.218
1749038529.4059629440,0.203,0.154,0.179,0.179,0.194,0.214,0.214,0.217
1749038529.5061709881,0.209,0.160,0.185,0.185,0.179,0.212,0.212,0.214
1749038529.6063570976,0.232,0.181,0.207,0.207,0.185,0.213,0.213,0.212
1749038529.7065470219,0.201,0.159,0.180,0.180,0.207,0.212,0.212,0.213
1749038529.8067200184,0.199,0.161,0.180,0.180,0.180,0.209,0.209,0.212
1749038529.9069259167,0.180,0.148,0.164,0.164,0.180,0.205,0.205,0.209
1749038530.0071380138,0.209,0.176,0.193,0.193,0.164,0.204,0.204,0.205
1749038530.1072950363,0.147,0.124,0.135,0.135,0.193,0.197,0.197,0.204
1749038530.2074449062,0.190,0.163,0.177,0.177,0.135,0.194,0.194,0.197
1749038530.3076009750,0.159,0.138,0.149,0.149,0.177,0.190,0.190,0.194
1749038530.4078269005,0.208,0.183,0.195,0.195,0.149,0.191,0.191,0.190
1749038530.5080559254,0.183,0.164,0.174,0.174,0.195,0.192,0.192,0.191
1749038530.6082470417,0.189,0.173,0.181,0.181,0.174,0.193,0.193,0.192
1749038530.7084980011,0.191,0.178,0.184,0.184,0.181,0.195,0.195,0.193
1749038530.8087220192,0.180,0.171,0.176,0.176,0.184,0.196,0.196,0.195
1749038530.9089839458,0.204,0.198,0.201,0.201,0.176,0.199,0.199,0.196
1749038531.0091590881,0.163,0.162,0.162,0.162,0.201,0.198,0.198,0.199
1749038531.1093680859,0.196,0.198,0.197,0.197,0.162,0.200,0.200,0.198
1749038531.2095580101,0.182,0.188,0.185,0.185,0.197,0.201,0.201,0.200
1749038531.3097920418,0.206,0.218,0.212,0.212,0.185,0.206,0.206,0.201
1749038531.4099600315,0.184,0.199,0.192,0.192,0.212,0.209,0.209,0.206
1749038531.5101640224,0.213,0.236,0.224,0.224,0.192,0.214,0.214,0.209
1749038531.6103808880,0.198,0.238,0.218,0.218,0.224,0.220,0.220,0.214
1749038531.7105820179,0.196,0.242,0.219,0.219,0.218,0.225,0.225,0.220
1749038531.8107430935,0.181,0.227,0.204,0.204,0.219,0.227,0.227,0.225
1749038531.9109499454,0.180,0.229,0.205,0.205,0.204,0.227,0.227,0.227
1749038532.0111939907,0.196,0.254,0.225,0.225,0.205,0.230,0.230,0.227
1749038532.1114580631,0.184,0.242,0.213,0.213,0.225,0.232,0.232,0.230
1749038532.2116351128,0.178,0.239,0.209,0.209,0.213,0.232,0.232,0.232
1749038532.3118300438,0.162,0.221,0.192,0.192,0.209,0.230,0.230,0.232
1749038532.4120309353,0.177,0.246,0.211,0.211,0.192,0.229,0.229,0.230
1749038532.5122139454,0.128,0.179,0.153,0.153,0.211,0.222,0.222,0.229
1749038532.6124029160,0.223,0.322,0.273,0.273,0.153,0.229,0.229,0.222
1749038532.7125940323,0.107,0.156,0.131,0.131,0.273,0.222,0.222,0.229
1749038532.8128230572,0.115,0.166,0.141,0.141,0.131,0.209,0.209,0.222
1749038532.9130659103,0.226,0.333,0.280,0.280,0.141,0.218,0.218,0.209
1749038533.0132660866,0.136,0.201,0.168,0.168,0.280,0.219,0.219,0.218
1749038533.1134240627,0.152,0.228,0.190,0.190,0.168,0.216,0.216,0.219
1749038533.2136209011,0.054,0.080,0.067,0.067,0.190,0.197,0.197,0.216
1749038533.3139619827,0.233,0.352,0.293,0.293,0.067,0.206,0.206,0.197
1749038533.4142160416,0.025,0.038,0.032,0.032,0.293,0.189,0.189,0.206
1749038533.5143840313,0.224,0.342,0.283,0.283,0.032,0.196,0.196,0.189
1749038533.6145689487,0.057,0.087,0.072,0.072,0.283,0.187,0.187,0.196
1749038533.7151300907,0.145,0.220,0.182,0.182,0.072,0.182,0.182,0.187
1749038533.8153309822,0.141,0.216,0.179,0.179,0.182,0.185,0.185,0.182
1749038533.9155390263,0.103,0.158,0.131,0.131,0.179,0.180,0.180,0.185
1749038534.0157608986,0.172,0.268,0.220,0.220,0.131,0.186,0.186,0.180
1749038534.1159489155,0.003,0.005,0.004,0.004,0.220,0.165,0.165,0.186
1749038534.2161359787,0.144,0.221,0.183,0.183,0.004,0.160,0.160,0.165
1749038534.3163170815,0.115,0.179,0.147,0.147,0.183,0.162,0.162,0.160
1749038534.4164628983,0.123,0.190,0.157,0.157,0.147,0.163,0.163,0.162
1749038534.5166049004,0.071,0.109,0.090,0.090,0.157,0.155,0.155,0.163
1749038534.6168301105,0.114,0.176,0.145,0.145,0.090,0.152,0.152,0.155
1749038534.7170341015,0.106,0.165,0.136,0.136,0.145,0.152,0.152,0.152
1749038534.8172008991,0.125,0.193,0.159,0.159,0.136,0.155,0.155,0.152
1749038534.9173889160,0.174,0.276,0.225,0.225,0.159,0.168,0.168,0.155
1749038535.0176160336,0.000,0.000,0.000,0.000,0.225,0.151,0.151,0.168
1749038535.1178090572,0.137,0.213,0.175,0.175,0.000,0.148,0.148,0.151
1749038535.2180080414,0.174,0.276,0.225,0.225,0.175,0.163,0.163,0.148
1749038535.3182260990,0.124,0.198,0.161,0.161,0.225,0.170,0.170,0.163
1749038535.4184560776,0.062,0.098,0.080,0.080,0.161,0.161,0.161,0.170
1749038535.5186889172,0.122,0.193,0.157,0.157,0.080,0.159,0.159,0.161
1749038535.6188769341,0.116,0.185,0.151,0.151,0.157,0.160,0.160,0.159
1749038535.7190239429,0.122,0.195,0.158,0.158,0.151,0.162,0.162,0.160
1749038535.8192241192,0.109,0.173,0.141,0.141,0.158,0.162,0.162,0.162
1749038535.9194231033,0.083,0.131,0.107,0.107,0.141,0.156,0.156,0.162
1749038536.0195820332,0.071,0.113,0.092,0.092,0.107,0.147,0.147,0.156
1749038536.1197469234,0.155,0.245,0.200,0.200,0.092,0.153,0.153,0.147
1749038536.2200179100,0.096,0.153,0.125,0.125,0.200,0.155,0.155,0.153
1749038536.3203179836,0.075,0.119,0.097,0.097,0.125,0.148,0.148,0.155
1749038536.4204950333,0.072,0.114,0.093,0.093,0.097,0.139,0.139,0.148
1749038536.5206921101,0.133,0.210,0.172,0.172,0.093,0.143,0.143,0.139
1749038536.6208570004,0.083,0.131,0.107,0.107,0.172,0.142,0.142,0.143
1749038536.7211089134,0.102,0.161,0.132,0.132,0.107,0.141,0.141,0.142
1749038536.8213059902,0.065,0.102,0.084,0.084,0.132,0.135,0.135,0.141
1749038536.9215469360,0.082,0.128,0.105,0.105,0.084,0.130,0.130,0.135
1749038537.0217580795,0.122,0.193,0.158,0.158,0.105,0.134,0.134,0.130
1749038537.1219639778,0.085,0.134,0.110,0.110,0.158,0.135,0.135,0.134
1749038537.2221910954,0.102,0.161,0.132,0.132,0.110,0.135,0.135,0.135
1749038537.3224329948,0.050,0.080,0.065,0.065,0.132,0.128,0.128,0.135
1749038537.4226388931,0.154,0.245,0.200,0.200,0.065,0.136,0.136,0.128
1749038537.5229079723,0.119,0.190,0.154,0.154,0.200,0.146,0.146,0.136
1749038537.6231930256,0.119,0.191,0.155,0.155,0.154,0.151,0.151,0.146
1749038537.7235820293,0.089,0.144,0.116,0.116,0.155,0.150,0.150,0.151
1749038537.8238511086,0.119,0.191,0.155,0.155,0.116,0.152,0.152,0.150
1749038537.9241170883,0.111,0.180,0.145,0.145,0.155,0.155,0.155,0.152
1749038538.0243749619,0.149,0.244,0.196,0.196,0.145,0.163,0.163,0.155
1749038538.1245601177,0.012,0.019,0.015,0.015,0.196,0.148,0.148,0.163
1749038538.2247669697,0.213,0.348,0.280,0.280,0.015,0.161,0.161,0.148
1749038538.3249828815,0.079,0.129,0.104,0.104,0.280,0.164,0.164,0.161
1749038538.4251589775,0.147,0.241,0.194,0.194,0.104,0.168,0.168,0.164
1749038538.5253050327,0.110,0.182,0.146,0.146,0.194,0.170,0.170,0.168
1749038538.6255099773,0.028,0.046,0.037,0.037,0.146,0.153,0.153,0.170
1749038538.7257430553,0.183,0.301,0.242,0.242,0.037,0.161,0.161,0.153
1749038538.8259921074,0.033,0.054,0.044,0.044,0.242,0.152,0.152,0.161
1749038538.9261538982,0.229,0.382,0.306,0.306,0.044,0.170,0.170,0.152
1749038539.0263609886,0.052,0.087,0.070,0.070,0.306,0.168,0.168,0.170
1749038539.1266748905,0.125,0.209,0.167,0.167,0.070,0.166,0.166,0.168
1749038539.2268519402,0.055,0.092,0.073,0.073,0.167,0.156,0.156,0.166
1749038539.3270640373,0.130,0.217,0.174,0.174,0.073,0.156,0.156,0.156
1749038539.4273231030,0.072,0.121,0.097,0.097,0.174,0.151,0.151,0.156
1749038539.5275220871,0.090,0.151,0.121,0.121,0.097,0.146,0.146,0.151
1749038539.6276819706,0.114,0.191,0.152,0.152,0.121,0.148,0.148,0.146
1749038539.7279241085,0.135,0.228,0.181,0.181,0.152,0.155,0.155,0.148
1749038539.8281509876,0.110,0.187,0.149,0.149,0.181,0.159,0.159,0.155
1749038539.9284141064,0.166,0.285,0.225,0.225,0.149,0.172,0.172,0.159
1749038540.0285999775,0.072,0.124,0.098,0.098,0.225,0.169,0.169,0.172
1749038540.1288030148,0.106,0.181,0.143,0.143,0.098,0.165,0.165,0.169
1749038540.2290220261,0.145,0.249,0.197,0.197,0.143,0.171,0.171,0.165
1749038540.3292698860,0.200,0.347,0.273,0.273,0.197,0.191,0.191,0.171
1749038540.4294459820,0.143,0.249,0.196,0.196,0.273,0.202,0.202,0.191
1749038540.5296521187,0.035,0.062,0.048,0.048,0.196,0.185,0.185,0.202
1749038540.6298398972,0.260,0.454,0.357,0.357,0.048,0.205,0.205,0.185
1749038540.7300500870,0.049,0.086,0.067,0.067,0.357,0.199,0.199,0.205
1749038540.8301999569,0.162,0.283,0.222,0.222,0.067,0.199,0.199,0.199
1749038540.9304099083,0.098,0.172,0.135,0.135,0.222,0.195,0.195,0.199
1749038541.0307509899,0.143,0.248,0.195,0.195,0.135,0.195,0.195,0.195
1749038541.1310200691,0.147,0.257,0.202,0.202,0.195,0.200,0.200,0.195
1749038541.2312510014,0.122,0.212,0.167,0.167,0.202,0.199,0.199,0.200
1749038541.3314909935,0.112,0.195,0.154,0.154,0.167,0.195,0.195,0.199
1749038541.4317131042,0.146,0.253,0.199,0.199,0.154,0.196,0.196,0.195
1749038541.5319349766,0.031,0.053,0.042,0.042,0.199,0.178,0.178,0.196
1749038541.6320741177,0.178,0.306,0.242,0.242,0.042,0.181,0.181,0.178
1749038541.7323169708,0.084,0.144,0.114,0.114,0.242,0.178,0.178,0.181
1749038541.8324980736,0.120,0.205,0.162,0.162,0.114,0.175,0.175,0.178
1749038541.9327371120,0.129,0.219,0.174,0.174,0.162,0.177,0.177,0.175
1749038542.0330090523,0.138,0.234,0.186,0.186,0.174,0.182,0.182,0.177
1749038542.1332359314,0.122,0.206,0.164,0.164,0.186,0.183,0.183,0.182
1749038542.2334609032,0.121,0.204,0.163,0.163,0.164,0.183,0.183,0.183
1749038542.3336670399,0.111,0.186,0.148,0.148,0.163,0.180,0.180,0.183
1749038542.4338259697,0.168,0.278,0.223,0.223,0.148,0.188,0.188,0.180
1749038542.5340681076,0.100,0.164,0.132,0.132,0.223,0.186,0.186,0.188
1749038542.6343469620,0.160,0.263,0.211,0.211,0.132,0.190,0.190,0.186
1749038542.7345600128,0.147,0.241,0.194,0.194,0.211,0.196,0.196,0.190
1749038542.8347320557,0.142,0.231,0.186,0.186,0.194,0.199,0.199,0.196
1749038542.9349889755,0.158,0.254,0.206,0.206,0.186,0.204,0.204,0.199
1749038543.0351428986,0.143,0.229,0.186,0.186,0.206,0.206,0.206,0.204
1749038543.1352889538,0.148,0.235,0.191,0.191,0.186,0.207,0.207,0.206
1749038543.2354629040,0.134,0.210,0.172,0.172,0.191,0.205,0.205,0.207
1749038543.3356420994,0.170,0.263,0.217,0.217,0.172,0.209,0.209,0.205
1749038543.4358649254,0.155,0.238,0.197,0.197,0.217,0.212,0.212,0.209
1749038543.5360450745,0.154,0.234,0.194,0.194,0.197,0.213,0.213,0.212
1749038543.6362509727,0.147,0.220,0.184,0.184,0.194,0.212,0.212,0.213
1749038543.7364768982,0.152,0.224,0.188,0.188,0.184,0.211,0.211,0.212
1749038543.8366611004,0.183,0.265,0.224,0.224,0.188,0.216,0.216,0.211
1749038543.9368650913,0.136,0.194,0.165,0.165,0.224,0.213,0.213,0.216
1749038544.0371301174,0.174,0.243,0.209,0.209,0.165,0.214,0.214,0.213
1749038544.1373300552,0.155,0.212,0.183,0.183,0.209,0.213,0.213,0.214
1749038544.2375020981,0.171,0.230,0.201,0.201,0.183,0.214,0.214,0.213
1749038544.3377480507,0.165,0.218,0.192,0.192,0.201,0.214,0.214,0.214
1749038544.4379520416,0.149,0.193,0.171,0.171,0.192,0.211,0.211,0.214
1749038544.5381410122,0.156,0.198,0.177,0.177,0.171,0.207,0.207,0.211
1749038544.6383678913,0.139,0.172,0.156,0.156,0.177,0.202,0.202,0.207
1749038544.7386090755,0.185,0.223,0.204,0.204,0.156,0.203,0.203,0.202
1749038544.8387889862,0.161,0.191,0.176,0.176,0.204,0.203,0.203,0.203
1749038544.9390459061,0.149,0.175,0.162,0.162,0.176,0.199,0.199,0.203
1749038545.0392889977,0.151,0.176,0.163,0.163,0.162,0.195,0.195,0.199
1749038545.1394979954,0.176,0.203,0.190,0.190,0.163,0.196,0.196,0.195
1749038545.2397270203,0.158,0.179,0.168,0.168,0.190,0.195,0.195,0.196
1749038545.3399810791,0.155,0.173,0.164,0.164,0.168,0.193,0.193,0.195
1749038545.4402449131,0.155,0.171,0.163,0.163,0.164,0.190,0.190,0.193
1749038545.5404849052,0.154,0.168,0.161,0.161,0.163,0.188,0.188,0.190
1749038545.6406779289,0.155,0.166,0.161,0.161,0.161,0.186,0.186,0.188
1749038545.7408530712,0.180,0.191,0.186,0.186,0.161,0.187,0.187,0.186
1749038545.8411369324,0.146,0.152,0.149,0.149,0.186,0.185,0.185,0.187
1749038545.9414279461,0.159,0.164,0.162,0.162,0.149,0.183,0.183,0.185
1749038546.0415990353,0.155,0.157,0.156,0.156,0.162,0.181,0.181,0.183
1749038546.1417899132,0.163,0.163,0.163,0.163,0.156,0.180,0.180,0.181
1749038546.2419989109,0.144,0.142,0.143,0.143,0.163,0.177,0.177,0.180
1749038546.3422219753,0.147,0.143,0.145,0.145,0.143,0.174,0.174,0.177
1749038546.4424619675,0.160,0.155,0.157,0.157,0.145,0.173,0.173,0.174
1749038546.5426280499,0.155,0.149,0.152,0.152,0.157,0.172,0.172,0.173
1749038546.6428310871,0.154,0.146,0.150,0.150,0.152,0.171,0.171,0.172
1749038546.7430489063,0.169,0.160,0.164,0.164,0.150,0.172,0.172,0.171
1749038546.8432540894,0.155,0.146,0.151,0.151,0.164,0.171,0.171,0.172
1749038546.9434120655,0.156,0.146,0.151,0.151,0.151,0.171,0.171,0.171
1749038547.0436201096,0.165,0.153,0.159,0.159,0.151,0.171,0.171,0.171
1749038547.1438820362,0.205,0.191,0.198,0.198,0.159,0.177,0.177,0.171
1749038547.2441380024,0.140,0.130,0.135,0.135,0.198,0.176,0.176,0.177
1749038547.3443648815,0.229,0.211,0.220,0.220,0.135,0.184,0.184,0.176
1749038547.4445600510,0.129,0.119,0.124,0.124,0.220,0.181,0.181,0.184
1749038547.5447440147,0.220,0.203,0.212,0.212,0.124,0.186,0.186,0.181
1749038547.6451508999,0.166,0.154,0.160,0.160,0.212,0.188,0.188,0.186
1749038547.7453610897,0.191,0.177,0.184,0.184,0.160,0.190,0.190,0.188
1749038547.8455870152,0.177,0.166,0.172,0.172,0.184,0.191,0.191,0.190
1749038547.9458460808,0.176,0.165,0.170,0.170,0.172,0.190,0.190,0.191
1749038548.0461030006,0.172,0.163,0.168,0.168,0.170,0.190,0.190,0.190
1749038548.1463279724,0.180,0.172,0.176,0.176,0.168,0.190,0.190,0.190
1749038548.2465980053,0.222,0.214,0.218,0.218,0.176,0.197,0.197,0.190
1749038548.3468489647,0.148,0.144,0.146,0.146,0.218,0.195,0.195,0.197
1749038548.4470760822,0.193,0.190,0.191,0.191,0.146,0.195,0.195,0.195
1749038548.5472779274,0.120,0.119,0.120,0.120,0.191,0.188,0.188,0.195
1749038548.6475300789,0.194,0.195,0.195,0.195,0.120,0.188,0.188,0.188
1749038548.7477738857,0.111,0.113,0.112,0.112,0.195,0.181,0.181,0.188
1749038548.8479850292,0.165,0.170,0.167,0.167,0.112,0.178,0.178,0.181
1749038548.9483029842,0.097,0.101,0.099,0.099,0.167,0.169,0.169,0.178
