"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
11,167;-0,226487868551;0,260884037351;-0,530032409686;-0,560242862387;-1,27721897248;-1,09339160771;-1,90765763484;-1,43585211566
11,2;-0,214813078507;0,264775634032;-0,530032409686;-0,560242862387;-1,26554418244;-1,08950001103;-1,90376603816;-1,43196051898
11,233;-0,199246691782;0,276450424076;-0,522249216324;-0,556351265706;-1,24997779571;-1,08171681767;-1,89598284479;-1,43196051898
11,267;-0,183680305057;0,284233617438;-0,522249216324;-0,552459669024;-1,23830300567;-1,07782522099;-1,88819965143;-1,4280689223
11,3;-0,175897111695;0,292016810801;-0,522249216324;-0,552459669024;-1,22662821562;-1,07393362431;-1,88041645807;-1,42417732562
11,333;-0,164222321651;0,303691600844;-0,522249216324;-0,552459669024;-1,22273661894;-1,07393362431;-1,88041645807;-1,42028572894
11,367;-0,156439128289;0,311474794207;-0,522249216324;-0,552459669024;-1,21495342558;-1,07004202763;-1,88041645807;-1,42028572894
11,4;-0,148655934926;0,315366390888;-0,522249216324;-0,552459669024;-1,20717023222;-1,07004202763;-1,88041645807;-1,42028572894
11,433;-0,136981144883;0,32314958425;-0,498899636236;-0,540784878981;-1,19160384549;-1,06615043095;-1,87652486139;-1,41250253557
11,467;-0,121414758158;0,334824374294;-0,483333249511;-0,529110088937;-1,17603745877;-1,06225883426;-1,87263326471;-1,40471934221
11,5;-0,109739968114;0,342607567656;-0,47944165283;-0,525218492256;-1,16047107204;-1,05836723758;-1,86874166803;-1,39693614885
11,533;-0,0980651780705;0,350390761019;-0,47944165283;-0,521326895575;-1,15657947536;-1,0544756409;-1,86485007134;-1,38915295549
11,567;-0,0941735813893;0,362065551063;-0,47944165283;-0,521326895575;-1,148796282;-1,0544756409;-1,86485007134;-1,38915295549
11,6;-0,0980651780705;0,373740341106;-0,475550056149;-0,517435298893;-1,13712149196;-1,05058404422;-1,86095847466;-1,38136976212
11,633;-0,101956774752;0,38541513115;-0,467766862787;-0,513543702212;-1,13322989528;-1,05058404422;-1,85706687798;-1,37358656876
11,667;-0,105848371433;0,404873114556;-0,459983669424;-0,50576050885;-1,12544670191;-1,04669244754;-1,8531752813;-1,3658033754
11,7;-0,101956774752;0,412656307918;-0,44830887938;-0,490194122125;-1,10988031519;-1,04280085086;-1,84928368462;-1,35802018204
11,733;-0,0902819847081;0,424331097962;-0,440525686018;-0,482410928762;-1,09820552514;-1,03890925418;-1,84928368462;-1,35412858536
11,767;-0,0863903880269;0,428222694643;-0,440525686018;-0,482410928762;-1,0865307351;-1,0350176575;-1,84539208794;-1,34634539199
11,8;-0,0786071946644;0,432114291325;-0,436634089337;-0,478519332081;-1,07096434838;-1,02723446413;-1,84539208794;-1,34634539199
11,833;-0,0591492112583;0,443789081368;-0,428850895974;-0,466844542038;-1,06318115501;-1,02334286745;-1,84539208794;-1,33856219863
11,867;-0,0552576145771;0,447680678049;-0,413284509249;-0,451278155313;-1,05928955833;-1,01945127077;-1,84150049126;-1,32688740859
11,9;-0,0435828245334;0,455463871412;-0,409392912568;-0,439603365269;-1,04372317161;-1,01166807741;-1,83760889458;-1,31521261854
11,933;-0,035799631171;0,463247064774;-0,409392912568;-0,439603365269;-1,03204838156;-1,00388488405;-1,83760889458;-1,31132102186
11,967;-0,0202332444461;0,474921854818;-0,405501315887;-0,435711768588;-1,0242651882;-0,996101690684;-1,83760889458;-1,31132102186
12;-0,0202332444461;0,474921854818;-0,405501315887;-0,431820171907;-1,01648199484;-0,988318497321;-1,83760889458;-1,31132102186
12,033;-0,0124500510837;0,478813451499;-0,401609719206;-0,424036978544;-1,01259039816;-0,980535303959;-1,83760889458;-1,31132102186
12,067;-0,000775261040007;0,486596644862;-0,397718122525;-0,420145381863;-1,01259039816;-0,976643707278;-1,8337172979;-1,29186303846
12,1;0,0186827223661;0,494379838224;-0,386043332481;-0,404578995138;-1,01259039816;-0,976643707278;-1,82593410453;-1,27629665173
12,133;0,0381407057722;0,502163031586;-0,374368542437;-0,392904205094;-1,0048072048;-0,976643707278;-1,82204250785;-1,26462186169
12,167;0,0575986891783;0,506054628268;-0,374368542437;-0,392904205094;-0,993132414751;-0,968860513915;-1,81815091117;-1,25683866833
12,2;0,0614902858595;0,506054628268;-0,370476945756;-0,392904205094;-0,98924081807;-0,964968917234;-1,81036771781;-1,24516387828
12,233;0,0653818825408;0,506054628268;-0,362693752394;-0,381229415051;-0,981457624708;-0,961077320553;-1,79869292776;-1,22959749156
12,267;0,0809482692656;0,509946224949;-0,35101896235;-0,373446221688;-0,973674431345;-0,949402530509;-1,78312654104;-1,21403110483
12,3;0,0926230593093;0,509946224949;-0,347127365669;-0,369554625007;-0,969782834664;-0,949402530509;-1,771451751;-1,20624791147
12,333;0,100406252672;0,509946224949;-0,347127365669;-0,369554625007;-0,961999641302;-0,945510933828;-1,76756015431;-1,20235631479
12,367;0,104297849353;0,51383782163;-0,339344172306;-0,361771431645;-0,950324851258;-0,933836143784;-1,75977696095;-1,19846471811
12,4;0,135430622803;0,517729418311;-0,331560978944;-0,357879834963;-0,934758464533;-0,92216135374;-1,74031897755;-1,18678992806
12,433;0,139322219484;0,521621014993;-0,323777785581;-0,350096641601;-0,930866867852;-0,918269757059;-1,72475259082;-1,1790067347
12,467;0,143213816165;0,521621014993;-0,3198861889;-0,334530254876;-0,923083674489;-0,910486563697;-1,71307780078;-1,17122354134
12,5;0,15878020289;0,533295805036;-0,312102995538;-0,322855464832;-0,915300481127;-0,902703370334;-1,70140301073;-1,16344034798
12,533;0,15878020289;0,537187401717;-0,312102995538;-0,31507227147;-0,915300481127;-0,902703370334;-1,69361981737;-1,15954875129
12,567;0,162671799571;0,537187401717;-0,308211398856;-0,299505884745;-0,915300481127;-0,902703370334;-1,68194502733;-1,15176555793
12,6;0,178238186296;0,54497059508;-0,308211398856;-0,28393949802;-0,907517287765;-0,894920176972;-1,67416183397;-1,14787396125
12,633;0,18991297634;0,548862191761;-0,308211398856;-0,264481514614;-0,903625691083;-0,887136983609;-1,6663786406;-1,14009076789
12,667;0,201587766383;0,552753788442;-0,292645012132;-0,248915127889;-0,895842497721;-0,879353790247;-1,65470385056;-1,13230757453
12,7;0,209370959746;0,556645385124;-0,292645012132;-0,248915127889;-0,89195090104;-0,879353790247;-1,64302906052;-1,12452438116
12,733;0,217154153108;0,556645385124;-0,292645012132;-0,248915127889;-0,89195090104;-0,875462193566;-1,63913746383;-1,12063278448
12,767;0,232720539833;0,560536981805;-0,292645012132;-0,233348741164;-0,888059304358;-0,871570596885;-1,63135427047;-1,11284959112
12,8;0,256070119921;0,564428578486;-0,292645012132;-0,229457144483;-0,876384514315;-0,863787403522;-1,62746267379;-1,11284959112
12,833;0,263853313283;0,568320175167;-0,28875341545;-0,202215967715;-0,856926530909;-0,844329420116;-1,62746267379;-1,11284959112
12,867;0,279419700008;0,568320175167;-0,284861818769;-0,18664958099;-0,845251740865;-0,832654630072;-1,61967948043;-1,10506639776
12,9;0,291094490052;0,572211771848;-0,280970222088;-0,182757984308;-0,837468547503;-0,82487143671;-1,60800469038;-1,10117480108
12,933;0,298877683414;0,572211771848;-0,277078625407;-0,171083194265;-0,833576950821;-0,813196646666;-1,60022149702;-1,0972832044
12,967;0,306660876776;0,572211771848;-0,273187028725;-0,163300000902;-0,82968535414;-0,809305049985;-1,59243830366;-1,0972832044
13;0,330010456864;0,572211771848;-0,265403835363;-0,151625210859;-0,825793757459;-0,801521856623;-1,5846551103;-1,09339160771
13,033;0,341685246907;0,572211771848;-0,257620642001;-0,143842017496;-0,821902160778;-0,79373866326;-1,57298032025;-1,09339160771
13,067;0,353360036951;0,572211771848;-0,253729045319;-0,128275630771;-0,821902160778;-0,789847066579;-1,56908872357;-1,09339160771
13,1;0,365034826995;0,572211771848;-0,245945851957;-0,112709244046;-0,818010564096;-0,785955469898;-1,55741393353;-1,08950001103
13,133;0,372818020357;0,572211771848;-0,238162658595;-0,0971428573216;-0,810227370734;-0,774280679854;-1,54573914348;-1,08560841435
13,167;0,376709617038;0,572211771848;-0,238162658595;-0,0971428573216;-0,806335774053;-0,766497486492;-1,53795595012;-1,08560841435
13,2;0,384492810401;0,568320175167;-0,238162658595;-0,0932512606404;-0,806335774053;-0,766497486492;-1,52628116008;-1,08171681767
13,233;0,415625583851;0,564428578486;-0,238162658595;-0,0737932772343;-0,802444177372;-0,76260588981;-1,51460637004;-1,07782522099
13,267;0,419517180532;0,564428578486;-0,238162658595;-0,0621184871906;-0,794660984009;-0,750931099767;-1,50682317667;-1,07782522099
13,3;0,431191970576;0,560536981805;-0,238162658595;-0,0543352938282;-0,786877790647;-0,747039503086;-1,49514838663;-1,07782522099
13,333;0,442866760619;0,556645385124;-0,242054255276;-0,0426605037845;-0,779094597284;-0,739256309723;-1,48736519327;-1,07782522099
13,367;0,454541550663;0,556645385124;-0,242054255276;-0,034877310422;-0,771311403922;-0,731473116361;-1,4795819999;-1,07782522099
13,4;0,470107937388;0,552753788442;-0,242054255276;-0,0270941170596;-0,763528210559;-0,727581519679;-1,46790720986;-1,07782522099
13,433;0,481782727431;0,552753788442;-0,238162658595;-0,0193109236972;-0,759636613878;-0,719798326317;-1,46401561318;-1,07782522099
13,467;0,489565920794;0,552753788442;-0,230379465232;-0,00374453697227;-0,747961823834;-0,712015132955;-1,4601240165;-1,07782522099
13,5;0,505132307519;0,548862191761;-0,230379465232;-0,00374453697227;-0,740178630472;-0,700340342911;-1,45623241982;-1,07782522099
13,533;0,512915500881;0,548862191761;-0,226487868551;0,00793025307139;-0,716829050385;-0,680882359505;-1,45234082314;-1,07393362431
13,567;0,516807097562;0,54497059508;-0,226487868551;0,0118218497526;-0,716829050385;-0,680882359505;-1,44455762977;-1,07393362431
13,6;0,528481887606;0,54497059508;-0,22259627187;0,0196050431151;-0,716829050385;-0,680882359505;-1,44066603309;-1,07393362431
13,633;0,536265080969;0,537187401717;-0,218704675188;0,0351714298399;-0,716829050385;-0,680882359505;-1,43288283973;-1,07393362431
13,667;0,555723064375;0,529404208355;-0,218704675188;0,0468462198836;-0,709045857022;-0,673099166142;-1,42509964637;-1,07393362431
13,7;0,563506257737;0,525512611674;-0,218704675188;0,0468462198836;-0,70126266366;-0,669207569461;-1,41342485632;-1,07393362431
13,733;0,575181047781;0,521621014993;-0,214813078507;0,054629413246;-0,697371066979;-0,661424376099;-1,40953325964;-1,07393362431
13,767;0,586855837824;0,517729418311;-0,214813078507;0,0585210099273;-0,697371066979;-0,661424376099;-1,40564166296;-1,07393362431
13,8;0,594639031187;0,51383782163;-0,210921481826;0,0701957999709;-0,689587873616;-0,653641182736;-1,40175006628;-1,07004202763
13,833;0,610205417912;0,502163031586;-0,210921481826;0,0818705900146;-0,677913083573;-0,641966392693;-1,39007527624;-1,06615043095
13,867;0,617988611274;0,498271434905;-0,207029885145;0,0935453800583;-0,666238293529;-0,630291602649;-1,38618367955;-1,06225883426
13,9;0,633554997999;0,490488241543;-0,203138288464;0,0974369767395;-0,658455100166;-0,622508409286;-1,37840048619;-1,06225883426
13,933;0,633554997999;0,490488241543;-0,199246691782;0,113003363464;-0,654563503485;-0,618616812605;-1,36283409947;-1,05836723758
13,967;0,645229788043;0,486596644862;-0,195355095101;0,124678153508;-0,646780310123;-0,614725215924;-1,35115930942;-1,05836723758
14;0,653012981405;0,48270504818;-0,195355095101;0,13246134687;-0,63899711676;-0,60305042588;-1,34337611606;-1,05836723758
14,033;0,66857936813;0,471030258137;-0,19146349842;0,136352943552;-0,627322326717;-0,595267232518;-1,33948451938;-1,05836723758
14,067;0,680254158174;0,459355468093;-0,19146349842;0,140244540233;-0,623430730035;-0,591375635837;-1,33948451938;-1,05836723758
14,1;0,688037351536;0,447680678049;-0,19146349842;0,144136136914;-0,603972746629;-0,571917652431;-1,33170132602;-1,0544756409
14,133;0,691928948217;0,443789081368;-0,187571901739;0,151919330277;-0,580623166542;-0,552459669024;-1,31613493929;-1,0544756409
14,167;0,703603738261;0,436005888006;-0,187571901739;0,151919330277;-0,580623166542;-0,548568072343;-1,30835174593;-1,0544756409
14,2;0,711386931623;0,428222694643;-0,187571901739;0,159702523639;-0,580623166542;-0,548568072343;-1,30835174593;-1,0544756409
14,233;0,723061721667;0,4165479046;-0,183680305057;0,167485717001;-0,580623166542;-0,548568072343;-1,30835174593;-1,0544756409
14,267;0,742519705073;0,404873114556;-0,179788708376;0,179160507045;-0,576731569861;-0,544676475662;-1,30835174593;-1,0544756409
14,3;0,746411301754;0,404873114556;-0,175897111695;0,186943700408;-0,57283997318;-0,5368932823;-1,29278535921;-1,0544756409
14,333;0,773652478523;0,377631937787;-0,172005515014;0,198618490451;-0,568948376498;-0,533001685618;-1,28111056916;-1,05058404422
14,367;0,789218865248;0,38541513115;-0,164222321651;0,210293280495;-0,565056779817;-0,525218492256;-1,2733273758;-1,05058404422
14,4;0,789218865248;0,38541513115;-0,16033072497;0,221968070539;-0,561165183136;-0,521326895575;-1,26943577912;-1,05058404422
14,433;0,793110461929;0,377631937787;-0,152547531608;0,229751263901;-0,557273586455;-0,517435298893;-1,26165258576;-1,04669244754
14,467;0,832026428741;0,338715970975;-0,140872741564;0,245317650626;-0,545598796411;-0,50576050885;-1,24997779571;-1,04280085086
14,5;0,843701218785;0,334824374294;-0,12919795152;0,25699244067;-0,537815603049;-0,494085718806;-1,23830300567;-1,0350176575
14,533;0,847592815466;0,330932777613;-0,125306354839;0,260884037351;-0,533924006367;-0,490194122125;-1,23051981231;-1,0350176575
14,567;0,847592815466;0,330932777613;-0,121414758158;0,268667230713;-0,526140813005;-0,482410928762;-1,23051981231;-1,03112606081
14,6;0,847592815466;0,327041180932;-0,117523161477;0,280342020757;-0,518357619642;-0,478519332081;-1,22662821562;-1,03112606081
14,633;0,847592815466;0,32314958425;-0,113631564795;0,284233617438;-0,518357619642;-0,478519332081;-1,21495342558;-1,02723446413
14,667;0,847592815466;0,307583197525;-0,109739968114;0,288125214119;-0,518357619642;-0,4746277354;-1,20327863554;-1,02723446413
14,7;0,85926760551;0,292016810801;-0,105848371433;0,292016810801;-0,514466022961;-0,470736138719;-1,19549544217;-1,02334286745
14,733;0,870942395554;0,280342020757;-0,101956774752;0,299800004163;-0,51057442628;-0,466844542038;-1,18771224881;-1,02334286745
14,767;0,878725588916;0,264775634032;-0,0980651780705;0,303691600844;-0,502791232918;-0,459061348675;-1,17603745877;-1,01945127077
14,8;0,882617185597;0,264775634032;-0,0941735813893;0,307583197525;-0,502791232918;-0,459061348675;-1,17214586209;-1,01555967409
14,833;0,89040037896;0,249209247307;-0,0902819847081;0,311474794207;-0,495008039555;-0,451278155313;-1,16436266873;-1,01555967409
14,867;0,894291975641;0,237534457263;-0,0824987913457;0,315366390888;-0,491116442874;-0,44349496195;-1,16047107204;-1,01555967409
14,9;0,898183572322;0,233642860582;-0,0786071946644;0,32314958425;-0,491116442874;-0,44349496195;-1,16047107204;-1,01555967409
14,933;0,905966765685;0,221968070539;-0,070824001302;0,330932777613;-0,491116442874;-0,44349496195;-1,15657947536;-1,01166807741
14,967;0,909858362366;0,214184877176;-0,0591492112583;0,342607567656;-0,487224846193;-0,439603365269;-1,14490468532;-1,01166807741
15;0,917641555728;0,19472689377;-0,0552576145771;0,346499164338;-0,47944165283;-0,431820171907;-1,12544670191;-1,00388488405
15,033;0,921533152409;0,183052103726;-0,0513660178959;0,350390761019;-0,471658459468;-0,420145381863;-1,10598871851;-0,999993287365
15,067;0,925424749091;0,175268910364;-0,0435828245334;0,3542823577;-0,467766862787;-0,412362188501;-1,09431392846;-0,999993287365
15,1;0,937099539134;0,151919330277;-0,0319080344898;0,362065551063;-0,463875266105;-0,404578995138;-1,0865307351;-0,996101690684
15,133;0,940991135816;0,140244540233;-0,0163416477649;0,369848744425;-0,459983669424;-0,396795801776;-1,07096434838;-0,992210094002
15,167;0,944882732497;0,128569750189;0,0186827223661;0,377631937787;-0,456092072743;-0,389012608413;-1,06707275169;-0,988318497321
15,2;0,944882732497;0,120786556827;0,034249109091;0,381523534469;-0,452200476062;-0,381229415051;-1,05928955833;-0,98442690064
15,233;0,944882732497;0,116894960146;0,0537070924971;0,389306727831;-0,44830887938;-0,369554625007;-1,05150636497;-0,98442690064
15,267;0,948774329178;0,0935453800583;0,0770566725844;0,393198324512;-0,444417282699;-0,361771431645;-1,03204838156;-0,972752110596
15,3;0,952665925859;0,089653783377;0,0926230593093;0,397089921194;-0,440525686018;-0,353988238282;-1,00869880148;-0,957185723871
15,333;0,952665925859;0,0779789933334;0,104297849353;0,400981517875;-0,432742492656;-0,34620504492;-1,00091560811;-0,95329412719
15,367;0,952665925859;0,0740873966522;0,112081042715;0,400981517875;-0,428850895974;-0,334530254876;-0,997024011433;-0,949402530509
15,4;0,952665925859;0,0507378165648;0,12764742944;0,404873114556;-0,424959299293;-0,326747061514;-0,997024011433;-0,949402530509
15,433;0,952665925859;0,0429546232024;0,12764742944;0,404873114556;-0,421067702612;-0,318963868151;-0,997024011433;-0,949402530509
15,467;0,95655752254;0,0351714298399;0,12764742944;0,404873114556;-0,417176105931;-0,311180674789;-0,997024011433;-0,949402530509
15,5;0,95655752254;0,0196050431151;0,131539026122;0,404873114556;-0,417176105931;-0,303397481426;-0,997024011433;-0,949402530509
15,533;0,960449119222;0,0157134464338;0,143213816165;0,408764711237;-0,409392912568;-0,291722691383;-0,997024011433;-0,949402530509
15,567;0,964340715903;-0,00374453697227;0,154888606209;0,412656307918;-0,405501315887;-0,280047901339;-0,985349221389;-0,945510933828
15,6;0,972123909265;-0,0193109236972;0,162671799571;0,4165479046;-0,405501315887;-0,276156304658;-0,969782834664;-0,937727740465
15,633;0,976015505947;-0,0270941170596;0,170454992934;0,420439501281;-0,401609719206;-0,272264707977;-0,95810804462;-0,929944547103
15,667;0,98769029599;-0,0582268905094;0,178238186296;0,420439501281;-0,401609719206;-0,264481514614;-0,954216447939;-0,929944547103
15,7;0,98769029599;-0,0621184871906;0,18991297634;0,420439501281;-0,393826525843;-0,256698321252;-0,946433254577;-0,926052950422
15,733;0,983798699309;-0,069901680553;0,197696169702;0,420439501281;-0,389934929162;-0,25280672457;-0,942541657896;-0,926052950422
15,767;0,976015505947;-0,0776848739155;0,201587766383;0,420439501281;-0,386043332481;-0,245023531208;-0,938650061214;-0,926052950422
15,8;0,976015505947;-0,0893596639591;0,205479363065;0,424331097962;-0,386043332481;-0,237240337846;-0,934758464533;-0,926052950422
15,833;0,976015505947;-0,101034454003;0,217154153108;0,424331097962;-0,378260139118;-0,225565547802;-0,934758464533;-0,926052950422
15,867;0,976015505947;-0,12438403409;0,232720539833;0,424331097962;-0,374368542437;-0,213890757758;-0,934758464533;-0,926052950422
15,9;0,976015505947;-0,147733614177;0,248286926558;0,424331097962;-0,366585349075;-0,206107564396;-0,934758464533;-0,926052950422
15,933;0,976015505947;-0,15551680754;0,252178523239;0,424331097962;-0,362693752394;-0,202215967715;-0,926975271171;-0,914378160378
15,967;0,976015505947;-0,171083194265;0,259961716602;0,424331097962;-0,358802155712;-0,194432774352;-0,911408884446;-0,875462193566
16;0,976015505947;-0,202215967715;0,267744909964;0,424331097962;-0,358802155712;-0,194432774352;-0,903625691083;-0,863787403522
16,033;0,976015505947;-0,206107564396;0,279419700008;0,420439501281;-0,354910559031;-0,182757984308;-0,903625691083;-0,863787403522
16,067;0,976015505947;-0,213890757758;0,291094490052;0,4165479046;-0,343235768987;-0,167191597584;-0,903625691083;-0,863787403522
16,1;0,976015505947;-0,217782354439;0,298877683414;0,4165479046;-0,335452575625;-0,147733614177;-0,895842497721;-0,85600421016
16,133;0,972123909265;-0,233348741164;0,310552473458;0,412656307918;-0,335452575625;-0,147733614177;-0,895842497721;-0,85600421016
16,167;0,972123909265;-0,241131934527;0,326118860183;0,412656307918;-0,335452575625;-0,143842017496;-0,888059304358;-0,844329420116
16,2;0,983798699309;-0,248915127889;0,337793650226;0,412656307918;-0,327669382263;-0,132167227453;-0,884167707677;-0,840437823435
16,233;1,00325668272;-0,248915127889;0,34946844027;0,412656307918;-0,3198861889;-0,112709244046;-0,880276110996;-0,832654630072
16,267;1,01103987608;-0,248915127889;0,361143230314;0,412656307918;-0,315994592219;-0,101034454003;-0,880276110996;-0,832654630072
16,3;1,03049785948;-0,260589917933;0,372818020357;0,412656307918;-0,315994592219;-0,101034454003;-0,868601320952;-0,82487143671
16,333;1,05384743957;-0,268373111295;0,376709617038;0,412656307918;-0,312102995538;-0,0932512606404;-0,856926530909;-0,820979840029
16,367;1,08108861634;-0,272264707977;0,38060121372;0,412656307918;-0,312102995538;-0,0932512606404;-0,845251740865;-0,813196646666
16,4;1,09665500306;-0,272264707977;0,384492810401;0,412656307918;-0,312102995538;-0,0932512606404;-0,837468547503;-0,809305049985
16,433;1,11611298647;-0,280047901339;0,392276003763;0,408764711237;-0,304319802175;-0,0815764705967;-0,82968535414;-0,805413453304
16,467;1,12389617983;-0,280047901339;0,396167600445;0,408764711237;-0,296536608813;-0,0737932772343;-0,821902160778;-0,797630259941
16,5;1,13946256656;-0,280047901339;0,407842390488;0,404873114556;-0,292645012132;-0,0660100838718;-0,810227370734;-0,789847066579
16,533;1,1511373566;-0,280047901339;0,411733987169;0,400981517875;-0,28875341545;-0,0543352938282;-0,786877790647;-0,770389083173
16,567;1,16670374333;-0,276156304658;0,419517180532;0,397089921194;-0,284861818769;-0,0504436971469;-0,779094597284;-0,76260588981
16,6;1,17059534001;-0,276156304658;0,423408777213;0,397089921194;-0,284861818769;-0,0504436971469;-0,779094597284;-0,76260588981
16,633;1,20172811346;-0,295614288064;0,431191970576;0,393198324512;-0,280970222088;-0,0426605037845;-0,779094597284;-0,758714293129
16,667;1,20172811346;-0,295614288064;0,435083567257;0,393198324512;-0,280970222088;-0,0387689071033;-0,775203000603;-0,754822696448
16,7;1,20172811346;-0,295614288064;0,438975163938;0,393198324512;-0,277078625407;-0,034877310422;-0,771311403922;-0,743147906404
16,733;1,20561971014;-0,295614288064;0,4467583573;0,393198324512;-0,277078625407;-0,0270941170596;-0,763528210559;-0,731473116361
16,767;1,22118609686;-0,307289078108;0,454541550663;0,389306727831;-0,273187028725;-0,0193109236972;-0,763528210559;-0,727581519679
16,8;1,27177685372;-0,322855464832;0,466216340707;0,389306727831;-0,273187028725;-0,0115277303347;-0,763528210559;-0,719798326317
16,833;1,26399366036;-0,342313448239;0,47789113075;0,38541513115;-0,269295432044;-0,0076361336535;-0,759636613878;-0,715906729636
16,867;1,25231887031;-0,334530254876;0,489565920794;0,38541513115;-0,265403835363;0,00403865639017;-0,759636613878;-0,708123536273
16,9;1,24842727363;-0,334530254876;0,497349114156;0,381523534469;-0,261512238682;0,0157134464338;-0,755745017197;-0,700340342911
16,933;1,27177685372;-0,338421851557;0,5090239042;0,377631937787;-0,257620642001;0,0157134464338;-0,751853420516;-0,680882359505
16,967;1,29512643381;-0,342313448239;0,524590290925;0,373740341106;-0,257620642001;0,0196050431151;-0,747961823834;-0,673099166142
17;1,30680122385;-0,350096641601;0,536265080969;0,369848744425;-0,249837448638;0,0312798331587;-0,747961823834;-0,673099166142
17,033;1,31847601389;-0,353988238282;0,544048274331;0,365957147744;-0,245945851957;0,0468462198836;-0,736287033791;-0,630291602649
17,067;1,33015080394;-0,357879834963;0,559614661056;0,362065551063;-0,242054255276;0,054629413246;-0,736287033791;-0,630291602649
17,1;1,33404240062;-0,361771431645;0,567397854418;0,358173954381;-0,242054255276;0,054629413246;-0,712937453703;-0,626400005968
17,133;1,34571719066;-0,361771431645;0,575181047781;0,3542823577;-0,242054255276;0,054629413246;-0,712937453703;-0,626400005968
17,167;1,34960878734;-0,361771431645;0,582964241143;0,350390761019;-0,242054255276;0,0585210099273;-0,705154260341;-0,618616812605
17,2;1,36906677075;-0,361771431645;0,594639031187;0,346499164338;-0,238162658595;0,0624126066085;-0,693479470297;-0,606942022562
17,233;1,37295836743;-0,361771431645;0,598530627868;0,342607567656;-0,226487868551;0,0779789933334;-0,693479470297;-0,599158829199
17,267;1,4001995442;-0,357879834963;0,610205417912;0,338715970975;-0,214813078507;0,101328573421;-0,689587873616;-0,591375635837
17,3;1,41576593092;-0,357879834963;0,621880207955;0,334824374294;-0,214813078507;0,105220170102;-0,685696276935;-0,587484039155
17,333;1,42354912429;-0,357879834963;0,629663401318;0,330932777613;-0,210921481826;0,105220170102;-0,685696276935;-0,583592442474
17,367;1,43522391433;-0,353988238282;0,649121384724;0,32314958425;-0,203138288464;0,113003363464;-0,681804680254;-0,571917652431
17,4;1,45079030106;-0,350096641601;0,672470964811;0,311474794207;-0,195355095101;0,120786556827;-0,677913083573;-0,568026055749
17,433;1,45468189774;-0,34620504492;0,676362561492;0,307583197525;-0,19146349842;0,120786556827;-0,677913083573;-0,568026055749
17,467;1,47413988114;-0,338421851557;0,680254158174;0,299800004163;-0,179788708376;0,128569750189;-0,67012989021;-0,556351265706
17,5;1,47803147782;-0,334530254876;0,691928948217;0,280342020757;-0,168113918333;0,13246134687;-0,662346696848;-0,548568072343
17,533;1,49359786455;-0,330638658195;0,715278528305;0,264775634032;-0,164222321651;0,136352943552;-0,654563503485;-0,5368932823
17,567;1,50527265459;-0,326747061514;0,719170124986;0,25699244067;-0,16033072497;0,136352943552;-0,654563503485;-0,5368932823
17,6;1,50916425127;-0,326747061514;0,719170124986;0,253100843988;-0,152547531608;0,140244540233;-0,654563503485;-0,5368932823
17,633;1,51694744464;-0,322855464832;0,723061721667;0,249209247307;-0,148655934926;0,144136136914;-0,654563503485;-0,5368932823
17,667;1,53251383136;-0,318963868151;0,726953318348;0,241426053945;-0,148655934926;0,144136136914;-0,654563503485;-0,529110088937
17,7;1,55197181477;-0,31507227147;0,742519705073;0,218076473857;-0,148655934926;0,144136136914;-0,63899711676;-0,50576050885
17,733;1,57142979817;-0,31507227147;0,750302898436;0,214184877176;-0,140872741564;0,148027733595;-0,635105520079;-0,497977315487
17,767;1,57532139485;-0,311180674789;0,754194495117;0,210293280495;-0,133089548202;0,151919330277;-0,631213923398;-0,494085718806
17,8;1,5869961849;-0,311180674789;0,761977688479;0,202510087132;-0,12919795152;0,155810926958;-0,627322326717;-0,482410928762
17,833;1,61034576499;-0,303397481426;0,773652478523;0,186943700408;-0,117523161477;0,16359412032;-0,623430730035;-0,4746277354
17,867;1,61034576499;-0,303397481426;0,800893655292;0,155810926958;-0,0980651780705;0,175268910364;-0,623430730035;-0,470736138719
17,9;1,62202055503;-0,299505884745;0,804785251973;0,151919330277;-0,0863903880269;0,183052103726;-0,623430730035;-0,470736138719
17,933;1,62202055503;-0,299505884745;0,808676848654;0,144136136914;-0,0786071946644;0,190835297089;-0,623430730035;-0,466844542038
17,967;1,65704492516;-0,303397481426;0,812568445335;0,136352943552;-0,0786071946644;0,190835297089;-0,623430730035;-0,462952945356
18;1,65315332848;-0,303397481426;0,820351638698;0,116894960146;-0,0747155979832;0,190835297089;-0,623430730035;-0,462952945356
18,033;1,65315332848;-0,299505884745;0,82813483206;0,105220170102;-0,0591492112583;0,190835297089;-0,619539133354;-0,455169751994
18,067;1,65704492516;-0,295614288064;0,839809622104;0,0857621866958;-0,0474744212147;0,19472689377;-0,619539133354;-0,451278155313
18,1;1,69206929529;-0,264481514614;0,843701218785;0,0779789933334;-0,035799631171;0,19472689377;-0,619539133354;-0,447386558631
18,133;1,69596089197;-0,260589917933;0,847592815466;0,0740873966522;-0,0241248411273;0,198618490451;-0,615647536673;-0,44349496195
