Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749037706.1764070988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.2792799473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.3726470470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.4757390022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.5787739754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.6716530323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.7744290829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.8775119781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037706.9703750610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.0734961033,0.000,0.000,0.000,0.000,0.000,-0.081,-0.081,0.000
1749037707.2768669128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.2770531178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.3729999065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.4761879444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.5691940784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.6723189354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.7755370140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.8681359291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037707.9712979794,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.0741999149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.1669969559,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037708.2701330185,0.238,0.202,0.220,0.220,0.000,-0.081,-0.081,-0.082
1749037708.3731229305,0.000,0.000,0.000,0.000,0.220,-0.082,-0.082,-0.081
1749037708.5764830112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.5766870975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.6720550060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.6721019745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.7750060558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.7750558853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.8679640293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.8680279255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.9709169865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037708.9709649086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.0741679668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.0742139816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.1670091152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.2696890831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.3725678921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.4655170441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.5686349869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.6713500023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.7742021084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.8668940067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037709.9699230194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.0732479095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.1660320759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.2692279816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.3725190163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.4651589394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.5680520535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.6711339951,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.7638480663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.8668000698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037710.9696819782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.0726919174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.1655070782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.2683980465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.3713779449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.4639780521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.5668919086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.6699481010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.7629408836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.8658139706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037711.9690439701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.0621900558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.1649389267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.2678730488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.3602609634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.3603029251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.4633350372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.4633750916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.5664799213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.5665249825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.6693770885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.6694369316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.7625789642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.7626359463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.8653368950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037712.9681448936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.0610890388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.1641058922,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.2672460079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.3601350784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.4632589817,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.5662710667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.6586608887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.7618389130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.8649630547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037713.9576599598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.0605249405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.1636409760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.2666189671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.2666640282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.3592860699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.3593330383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.4624300003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.4624741077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.5655760765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.5656230450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.6594328880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.6594960690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.7627038956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.8652439117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037714.9580430984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.0610420704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.1641030312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.2569620609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.3596410751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.4628319740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.5657711029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.6582379341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.7611711025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.8641569614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037715.9565360546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.0592370033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.1628670692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.2553720474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.3585300446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.4619090557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.5547029972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.6574809551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.7605049610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.8534629345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037716.9563310146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.0589580536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.1618289948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.2546610832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.3576691151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.4609210491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.5539069176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.6568470001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.7597889900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.8529589176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037717.9563169479,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.0593299866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.1520910263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.2551810741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.3583900928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.4512889385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.5549390316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.6578490734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.7504301071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.8534209728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037718.9566440582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.0594410896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.1528460979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.2558829784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.3587160110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.4514939785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.5547540188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.6574759483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.7501521111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.8530158997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037719.9561591148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.0489819050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.1517848969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.2546629906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.3575420380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.4503409863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.5533940792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.6563830376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037720.6564390659,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037720.7567489147,0.000,0.000,0.000,0.000,0.000,-0.082,-0.082,0.000
1749037720.7567811012,0.229,0.181,0.205,0.205,0.000,-0.085,-0.085,-0.082
1749037720.8570940495,0.000,0.000,0.205,0.205,0.000,-0.085,-0.085,-0.082
1749037720.8571240902,0.000,0.000,0.000,0.000,0.205,-0.083,-0.083,-0.085
1749037720.9574511051,0.000,0.000,0.000,0.000,0.205,-0.083,-0.083,-0.085
1749037720.9574871063,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.0577991009,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.0578339100,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.1581621170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749037721.2537961006,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.3540799618,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.4544169903,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.5548000336,0.000,0.000,0.000,0.000,0.000,-0.083,-0.083,-0.083
1749037721.6550710201,0.423,0.377,0.400,0.400,0.000,0.035,0.035,-0.083
1749037721.7553689480,0.000,0.000,0.000,0.000,0.400,0.059,0.059,0.035
1749037721.8556549549,0.207,0.205,0.206,0.206,0.000,0.083,0.083,0.059
1749037721.9559440613,0.162,0.164,0.163,0.163,0.206,0.108,0.108,0.083
1749037722.0562870502,0.202,0.209,0.205,0.205,0.163,0.131,0.131,0.108
1749037722.1565930843,0.200,0.209,0.204,0.204,0.205,0.152,0.152,0.131
1749037722.2568950653,0.183,0.193,0.188,0.188,0.204,0.166,0.166,0.152
1749037722.3571720123,0.180,0.190,0.185,0.185,0.188,0.176,0.176,0.166
1749037722.4574038982,0.182,0.192,0.187,0.187,0.185,0.184,0.184,0.176
1749037722.5577371120,0.175,0.186,0.180,0.180,0.187,0.189,0.189,0.184
1749037722.6580529213,0.186,0.198,0.192,0.192,0.180,0.193,0.193,0.189
1749037722.7583398819,0.196,0.209,0.202,0.202,0.192,0.199,0.199,0.193
1749037722.8586809635,0.198,0.212,0.205,0.205,0.202,0.205,0.205,0.199
1749037722.9590361118,0.220,0.237,0.228,0.228,0.205,0.213,0.213,0.205
1749037723.0593249798,0.224,0.243,0.234,0.234,0.228,0.222,0.222,0.213
1749037723.1596350670,0.235,0.256,0.245,0.245,0.234,0.232,0.232,0.222
1749037723.2600030899,0.257,0.280,0.269,0.269,0.245,0.243,0.243,0.232
1749037723.3603429794,0.251,0.275,0.263,0.263,0.269,0.254,0.254,0.243
1749037723.4606580734,0.256,0.281,0.268,0.268,0.263,0.263,0.263,0.254
1749037723.5609540939,0.248,0.273,0.261,0.261,0.268,0.269,0.269,0.263
1749037723.6612269878,0.247,0.272,0.259,0.259,0.261,0.274,0.274,0.269
1749037723.7615180016,0.252,0.277,0.265,0.265,0.259,0.278,0.278,0.274
1749037723.8621530533,0.253,0.277,0.265,0.265,0.265,0.281,0.281,0.278
1749037723.9624869823,0.254,0.277,0.266,0.266,0.265,0.284,0.284,0.281
1749037724.0627539158,0.245,0.267,0.256,0.256,0.266,0.285,0.285,0.284
1749037724.1630570889,0.268,0.290,0.279,0.279,0.256,0.288,0.288,0.285
1749037724.2633988857,0.263,0.283,0.273,0.273,0.279,0.291,0.291,0.288
1749037724.3637530804,0.270,0.289,0.280,0.280,0.273,0.295,0.295,0.291
1749037724.4640769958,0.275,0.292,0.284,0.284,0.280,0.298,0.298,0.295
1749037724.5644750595,0.276,0.290,0.283,0.283,0.284,0.302,0.302,0.298
1749037724.6647810936,0.282,0.294,0.288,0.288,0.283,0.305,0.305,0.302
1749037724.7650659084,0.289,0.300,0.294,0.294,0.288,0.309,0.309,0.305
1749037724.8654329777,0.302,0.311,0.306,0.306,0.294,0.314,0.314,0.309
1749037724.9657530785,0.296,0.303,0.300,0.300,0.306,0.318,0.318,0.314
1749037725.0660250187,0.301,0.305,0.303,0.303,0.300,0.322,0.322,0.318
1749037725.1663410664,0.284,0.286,0.285,0.285,0.303,0.322,0.322,0.322
1749037725.2667009830,0.324,0.324,0.324,0.324,0.285,0.327,0.327,0.322
1749037725.3669691086,0.298,0.296,0.297,0.297,0.324,0.329,0.329,0.327
1749037725.4672780037,0.292,0.288,0.290,0.290,0.297,0.328,0.328,0.329
1749037725.5676469803,0.267,0.262,0.264,0.264,0.290,0.323,0.323,0.328
1749037725.6679201126,0.286,0.278,0.282,0.282,0.264,0.320,0.320,0.323
1749037725.7682580948,0.285,0.276,0.281,0.281,0.282,0.318,0.318,0.320
1749037725.8685839176,0.282,0.271,0.276,0.276,0.281,0.315,0.315,0.318
1749037725.9689109325,0.220,0.211,0.216,0.216,0.276,0.304,0.304,0.315
1749037726.0692379475,0.290,0.277,0.283,0.283,0.216,0.301,0.301,0.304
1749037726.1696069241,0.229,0.218,0.223,0.223,0.283,0.294,0.294,0.301
1749037726.2698891163,0.282,0.268,0.275,0.275,0.223,0.292,0.292,0.294
1749037726.3701789379,0.297,0.282,0.290,0.290,0.275,0.296,0.296,0.292
1749037726.4704709053,0.275,0.261,0.268,0.268,0.290,0.297,0.297,0.296
1749037726.5707359314,0.273,0.259,0.266,0.266,0.268,0.297,0.297,0.297
1749037726.6710200310,0.241,0.230,0.236,0.236,0.266,0.292,0.292,0.297
1749037726.7714030743,0.273,0.261,0.267,0.267,0.236,0.290,0.290,0.292
1749037726.8719069958,0.287,0.276,0.281,0.281,0.267,0.293,0.293,0.290
1749037726.9722709656,0.278,0.269,0.273,0.273,0.281,0.295,0.295,0.293
1749037727.0726029873,0.215,0.209,0.212,0.212,0.273,0.288,0.288,0.295
1749037727.1729040146,0.257,0.253,0.255,0.255,0.212,0.284,0.284,0.288
1749037727.2732241154,0.264,0.263,0.264,0.264,0.255,0.284,0.284,0.284
1749037727.3735449314,0.257,0.259,0.258,0.258,0.264,0.284,0.284,0.284
1749037727.4739110470,0.234,0.238,0.236,0.236,0.258,0.281,0.281,0.284
1749037727.5741989613,0.210,0.217,0.213,0.213,0.236,0.274,0.274,0.281
1749037727.6745400429,0.238,0.249,0.243,0.243,0.213,0.271,0.271,0.274
1749037727.7749280930,0.231,0.245,0.238,0.238,0.243,0.269,0.269,0.271
1749037727.8752059937,0.306,0.331,0.318,0.318,0.238,0.279,0.279,0.269
1749037727.9755599499,0.240,0.266,0.253,0.253,0.318,0.284,0.284,0.279
1749037728.0759069920,0.265,0.314,0.290,0.290,0.253,0.289,0.289,0.284
1749037728.1761960983,0.140,0.167,0.154,0.154,0.290,0.275,0.275,0.289
1749037728.2765619755,0.278,0.338,0.308,0.308,0.154,0.278,0.278,0.275
1749037728.3768498898,0.224,0.278,0.251,0.251,0.308,0.281,0.281,0.278
1749037728.4772191048,0.206,0.259,0.233,0.233,0.251,0.278,0.278,0.281
1749037728.5775790215,0.207,0.266,0.237,0.237,0.233,0.274,0.274,0.278
1749037728.6779038906,0.178,0.231,0.205,0.205,0.237,0.267,0.267,0.274
1749037728.7782330513,0.190,0.250,0.220,0.220,0.205,0.261,0.261,0.267
1749037728.8784859180,0.211,0.280,0.245,0.245,0.220,0.261,0.261,0.261
1749037728.9788010120,0.187,0.251,0.219,0.219,0.245,0.258,0.258,0.261
1749037729.0791189671,0.189,0.255,0.222,0.222,0.219,0.255,0.255,0.258
1749037729.1794528961,0.200,0.274,0.237,0.237,0.222,0.255,0.255,0.255
1749037729.2797770500,0.196,0.270,0.233,0.233,0.237,0.256,0.256,0.255
1749037729.3801350594,0.202,0.282,0.242,0.242,0.233,0.257,0.257,0.256
1749037729.4805150032,0.187,0.265,0.226,0.226,0.242,0.257,0.257,0.257
1749037729.5808570385,0.216,0.304,0.260,0.260,0.226,0.261,0.261,0.257
1749037729.6811580658,0.157,0.225,0.191,0.191,0.260,0.256,0.256,0.261
1749037729.7815010548,0.207,0.298,0.252,0.252,0.191,0.256,0.256,0.256
1749037729.8819971085,0.210,0.303,0.257,0.257,0.252,0.261,0.261,0.256
1749037729.9823350906,0.172,0.250,0.211,0.211,0.257,0.259,0.259,0.261
1749037730.0827009678,0.202,0.295,0.248,0.248,0.211,0.259,0.259,0.259
1749037730.1829729080,0.208,0.304,0.256,0.256,0.248,0.263,0.263,0.259
1749037730.2833149433,0.232,0.341,0.287,0.287,0.256,0.272,0.272,0.263
1749037730.3836870193,0.275,0.408,0.341,0.341,0.287,0.289,0.289,0.272
1749037730.4840090275,0.157,0.233,0.195,0.195,0.341,0.285,0.285,0.289
1749037730.5842859745,0.248,0.367,0.308,0.308,0.195,0.289,0.289,0.285
1749037730.6846320629,0.199,0.294,0.246,0.246,0.308,0.290,0.290,0.289
1749037730.7849290371,0.223,0.328,0.276,0.276,0.246,0.292,0.292,0.290
1749037730.8852770329,0.227,0.333,0.280,0.280,0.276,0.295,0.295,0.292
1749037730.9856810570,0.216,0.314,0.265,0.265,0.280,0.296,0.296,0.295
1749037731.0860159397,0.181,0.259,0.220,0.220,0.265,0.289,0.289,0.296
1749037731.1863760948,0.224,0.317,0.271,0.271,0.220,0.287,0.287,0.289
1749037731.2867040634,0.206,0.289,0.247,0.247,0.271,0.286,0.286,0.287
1749037731.3870589733,0.251,0.347,0.299,0.299,0.247,0.291,0.291,0.286
1749037731.4873499870,0.205,0.280,0.242,0.242,0.299,0.290,0.290,0.291
1749037731.5876829624,0.225,0.302,0.263,0.263,0.242,0.289,0.289,0.290
1749037731.6880440712,0.231,0.306,0.269,0.269,0.263,0.290,0.290,0.289
1749037731.7883419991,0.245,0.320,0.282,0.282,0.269,0.293,0.293,0.290
1749037731.8886690140,0.239,0.307,0.273,0.273,0.282,0.296,0.296,0.293
1749037731.9890000820,0.262,0.330,0.296,0.296,0.273,0.300,0.300,0.296
1749037732.0892770290,0.253,0.313,0.283,0.283,0.296,0.304,0.304,0.300
1749037732.1895599365,0.245,0.296,0.270,0.270,0.283,0.304,0.304,0.304
1749037732.2898929119,0.258,0.306,0.282,0.282,0.270,0.305,0.305,0.304
1749037732.3901650906,0.267,0.316,0.292,0.292,0.282,0.308,0.308,0.305
1749037732.4905118942,0.254,0.297,0.275,0.275,0.292,0.308,0.308,0.308
1749037732.5908319950,0.269,0.310,0.290,0.290,0.275,0.310,0.310,0.308
1749037732.6911940575,0.273,0.309,0.291,0.291,0.290,0.312,0.312,0.310
1749037732.7915499210,0.242,0.269,0.255,0.255,0.291,0.309,0.309,0.312
1749037732.8918619156,0.274,0.299,0.287,0.287,0.255,0.309,0.309,0.309
1749037732.9922099113,0.272,0.292,0.282,0.282,0.287,0.309,0.309,0.309
1749037733.0926439762,0.271,0.286,0.279,0.279,0.282,0.309,0.309,0.309
1749037733.1930019855,0.295,0.307,0.301,0.301,0.279,0.312,0.312,0.309
1749037733.2933568954,0.253,0.259,0.256,0.256,0.301,0.310,0.310,0.312
1749037733.3936851025,0.297,0.301,0.299,0.299,0.256,0.311,0.311,0.310
1749037733.4940440655,0.291,0.291,0.291,0.291,0.299,0.313,0.313,0.311
1749037733.5943748951,0.295,0.291,0.293,0.293,0.291,0.316,0.316,0.313
1749037733.6947419643,0.310,0.302,0.306,0.306,0.293,0.319,0.319,0.316
1749037733.7950398922,0.304,0.293,0.298,0.298,0.306,0.322,0.322,0.319
1749037733.8953239918,0.322,0.306,0.314,0.314,0.298,0.326,0.326,0.322
1749037733.9956719875,0.304,0.286,0.295,0.295,0.314,0.328,0.328,0.326
1749037734.0959498882,0.332,0.310,0.321,0.321,0.295,0.331,0.331,0.328
1749037734.1962230206,0.321,0.298,0.309,0.309,0.321,0.335,0.335,0.331
1749037734.2966089249,0.296,0.272,0.284,0.284,0.309,0.333,0.333,0.335
1749037734.3969209194,0.325,0.299,0.312,0.312,0.284,0.333,0.333,0.333
1749037734.4972701073,0.325,0.298,0.312,0.312,0.312,0.335,0.335,0.333
1749037734.5975790024,0.312,0.286,0.299,0.299,0.312,0.336,0.336,0.335
1749037734.6979000568,0.299,0.274,0.287,0.287,0.299,0.333,0.333,0.336
1749037734.7982590199,0.308,0.284,0.296,0.296,0.287,0.331,0.331,0.333
1749037734.8985660076,0.319,0.296,0.308,0.308,0.296,0.332,0.332,0.331
1749037734.9989140034,0.325,0.303,0.314,0.314,0.308,0.334,0.334,0.332
1749037735.0992300510,0.301,0.283,0.292,0.292,0.314,0.334,0.334,0.334
1749037735.1995348930,0.302,0.287,0.295,0.295,0.292,0.332,0.332,0.334
1749037735.2998549938,0.294,0.283,0.288,0.288,0.295,0.330,0.330,0.332
1749037735.4001550674,0.326,0.318,0.322,0.322,0.288,0.332,0.332,0.330
1749037735.5004830360,0.308,0.304,0.306,0.306,0.322,0.334,0.334,0.332
1749037735.6007819176,0.303,0.303,0.303,0.303,0.306,0.335,0.335,0.334
1749037735.7010910511,0.249,0.254,0.252,0.252,0.303,0.328,0.328,0.335
1749037735.8014590740,0.317,0.329,0.323,0.323,0.252,0.328,0.328,0.328
1749037735.9020419121,0.323,0.342,0.333,0.333,0.323,0.335,0.335,0.328
1749037736.0023560524,0.260,0.279,0.269,0.269,0.333,0.332,0.332,0.335
1749037736.1026299000,0.303,0.332,0.317,0.317,0.269,0.333,0.333,0.332
1749037736.2029130459,0.296,0.330,0.313,0.313,0.317,0.335,0.335,0.333
1749037736.3032178879,0.253,0.287,0.270,0.270,0.313,0.331,0.331,0.335
1749037736.4035539627,0.298,0.359,0.328,0.328,0.270,0.334,0.334,0.331
1749037736.5038249493,0.279,0.339,0.309,0.309,0.328,0.336,0.336,0.334
1749037736.6041300297,0.273,0.334,0.303,0.303,0.309,0.337,0.337,0.336
1749037736.7044909000,0.273,0.337,0.305,0.305,0.303,0.337,0.337,0.337
1749037736.8048019409,0.259,0.322,0.291,0.291,0.305,0.335,0.335,0.337
1749037736.9051330090,0.261,0.324,0.292,0.292,0.291,0.333,0.333,0.335
1749037737.0053820610,0.271,0.337,0.304,0.304,0.292,0.332,0.332,0.333
1749037737.1056809425,0.286,0.356,0.321,0.321,0.304,0.335,0.335,0.332
1749037737.2060170174,0.289,0.356,0.322,0.322,0.321,0.339,0.339,0.335
