Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039096.7629420757,0.212,0.115,0.164,0.164,0.186,0.170,0.170,0.167
1749039096.8631680012,0.149,0.081,0.115,0.115,0.164,0.165,0.165,0.170
1749039096.9633920193,0.052,0.028,0.040,0.040,0.115,0.146,0.146,0.165
1749039097.0635519028,0.223,0.121,0.172,0.172,0.040,0.145,0.145,0.146
1749039097.1637639999,0.275,0.149,0.212,0.212,0.172,0.158,0.158,0.145
1749039097.2640020847,0.198,0.107,0.153,0.153,0.212,0.164,0.164,0.158
1749039097.3641850948,0.368,0.197,0.282,0.282,0.153,0.184,0.184,0.164
1749039097.4644091129,0.282,0.151,0.216,0.216,0.282,0.200,0.200,0.184
1749039097.5646679401,0.243,0.130,0.186,0.186,0.216,0.205,0.205,0.200
1749039097.6649439335,0.367,0.196,0.281,0.281,0.186,0.220,0.220,0.205
1749039097.7651500702,0.421,0.225,0.323,0.323,0.281,0.245,0.245,0.220
1749039097.8653659821,0.420,0.223,0.321,0.321,0.323,0.268,0.268,0.245
1749039097.9656200409,0.365,0.195,0.280,0.280,0.321,0.281,0.281,0.268
1749039098.0658209324,0.341,0.182,0.262,0.262,0.280,0.286,0.286,0.281
1749039098.1660668850,0.352,0.189,0.271,0.271,0.262,0.289,0.289,0.286
1749039098.2662320137,0.315,0.171,0.243,0.243,0.271,0.288,0.288,0.289
1749039098.3664529324,0.358,0.196,0.277,0.277,0.243,0.290,0.290,0.288
1749039098.4666678905,0.327,0.181,0.254,0.254,0.277,0.290,0.290,0.290
1749039098.5669488907,0.245,0.137,0.191,0.191,0.254,0.279,0.279,0.290
1749039098.6671290398,0.199,0.114,0.156,0.156,0.191,0.261,0.261,0.279
1749039098.7672789097,0.194,0.114,0.154,0.154,0.156,0.243,0.243,0.261
1749039098.8674719334,0.230,0.139,0.184,0.184,0.154,0.232,0.232,0.243
1749039098.9676139355,0.247,0.153,0.200,0.200,0.184,0.227,0.227,0.232
1749039099.0679049492,0.181,0.115,0.148,0.148,0.200,0.217,0.217,0.227
1749039099.1680779457,0.209,0.138,0.174,0.174,0.148,0.210,0.210,0.217
1749039099.2683401108,0.188,0.129,0.159,0.159,0.174,0.203,0.203,0.210
1749039099.3685019016,0.194,0.139,0.166,0.166,0.159,0.198,0.198,0.203
1749039099.4687640667,0.240,0.179,0.209,0.209,0.166,0.201,0.201,0.198
1749039099.5689549446,0.284,0.218,0.251,0.251,0.209,0.212,0.212,0.201
1749039099.6691539288,0.251,0.198,0.225,0.225,0.251,0.221,0.221,0.212
1749039099.7693660259,0.293,0.240,0.266,0.266,0.225,0.233,0.233,0.221
1749039099.8695969582,0.216,0.179,0.197,0.197,0.266,0.236,0.236,0.233
1749039099.9697730541,0.305,0.258,0.281,0.281,0.197,0.245,0.245,0.236
1749039100.0699720383,0.273,0.235,0.254,0.254,0.281,0.255,0.255,0.245
1749039100.1702020168,0.282,0.248,0.265,0.265,0.254,0.262,0.262,0.255
1749039100.2704720497,0.271,0.245,0.258,0.258,0.265,0.268,0.268,0.262
1749039100.3706450462,0.285,0.265,0.275,0.275,0.258,0.275,0.275,0.268
1749039100.4708769321,0.237,0.226,0.232,0.232,0.275,0.275,0.275,0.275
1749039100.5710990429,0.266,0.261,0.263,0.263,0.232,0.276,0.276,0.275
1749039100.6713221073,0.268,0.270,0.269,0.269,0.263,0.280,0.280,0.276
1749039100.7715330124,0.251,0.260,0.256,0.256,0.269,0.282,0.282,0.280
1749039100.8717629910,0.223,0.237,0.230,0.230,0.256,0.279,0.279,0.282
1749039100.9719378948,0.203,0.222,0.212,0.212,0.230,0.271,0.271,0.279
1749039101.0721249580,0.189,0.225,0.207,0.207,0.212,0.263,0.263,0.271
1749039101.1722869873,0.212,0.258,0.235,0.235,0.207,0.260,0.260,0.263
1749039101.2724330425,0.203,0.252,0.227,0.227,0.235,0.258,0.258,0.260
1749039101.3726079464,0.210,0.267,0.238,0.238,0.227,0.258,0.258,0.258
1749039101.4728329182,0.209,0.270,0.239,0.239,0.238,0.259,0.259,0.258
1749039101.5730569363,0.233,0.304,0.268,0.268,0.239,0.264,0.264,0.259
1749039101.6732039452,0.214,0.285,0.250,0.250,0.268,0.268,0.268,0.264
1749039101.7733449936,0.256,0.344,0.300,0.300,0.250,0.277,0.277,0.268
1749039101.8735079765,0.234,0.316,0.275,0.275,0.300,0.284,0.284,0.277
1749039101.9737060070,0.232,0.316,0.274,0.274,0.275,0.289,0.289,0.284
1749039102.0739181042,0.247,0.334,0.290,0.290,0.274,0.294,0.294,0.289
1749039102.1741049290,0.231,0.311,0.271,0.271,0.290,0.297,0.297,0.294
1749039102.2742760181,0.256,0.341,0.298,0.298,0.271,0.302,0.302,0.297
1749039102.3744509220,0.237,0.314,0.276,0.276,0.298,0.305,0.305,0.302
1749039102.4746580124,0.223,0.293,0.258,0.258,0.276,0.303,0.303,0.305
1749039102.5748579502,0.237,0.307,0.272,0.272,0.258,0.302,0.302,0.303
1749039102.6750180721,0.222,0.284,0.253,0.253,0.272,0.299,0.299,0.302
1749039102.7751979828,0.202,0.254,0.228,0.228,0.253,0.291,0.291,0.299
1749039102.8753919601,0.230,0.285,0.257,0.257,0.228,0.288,0.288,0.291
1749039102.9756090641,0.209,0.253,0.231,0.231,0.257,0.283,0.283,0.288
1749039103.0757548809,0.213,0.254,0.233,0.233,0.231,0.277,0.277,0.283
1749039103.1759300232,0.204,0.242,0.223,0.223,0.233,0.272,0.272,0.277
1749039103.2762091160,0.191,0.225,0.208,0.208,0.223,0.264,0.264,0.272
1749039103.3763999939,0.211,0.245,0.228,0.228,0.208,0.260,0.260,0.264
1749039103.4765369892,0.176,0.202,0.189,0.189,0.228,0.252,0.252,0.260
1749039103.5766770840,0.172,0.194,0.183,0.183,0.189,0.242,0.242,0.252
1749039103.6768369675,0.215,0.240,0.227,0.227,0.183,0.240,0.240,0.242
1749039103.7770619392,0.176,0.193,0.185,0.185,0.227,0.235,0.235,0.240
1749039103.8773500919,0.223,0.241,0.232,0.232,0.185,0.236,0.236,0.235
1749039103.9775359631,0.198,0.212,0.205,0.205,0.232,0.235,0.235,0.236
1749039104.0776879787,0.226,0.239,0.232,0.232,0.205,0.237,0.237,0.235
1749039104.1779580116,0.221,0.231,0.226,0.226,0.232,0.240,0.240,0.237
1749039104.2782070637,0.236,0.245,0.241,0.241,0.226,0.244,0.244,0.240
1749039104.3783929348,0.251,0.257,0.254,0.254,0.241,0.251,0.251,0.244
1749039104.4786589146,0.282,0.286,0.284,0.284,0.254,0.261,0.261,0.251
1749039104.5789010525,0.246,0.247,0.247,0.247,0.284,0.266,0.266,0.261
1749039104.6791090965,0.246,0.246,0.246,0.246,0.247,0.268,0.268,0.266
1749039104.7793600559,0.237,0.235,0.236,0.236,0.246,0.268,0.268,0.268
1749039104.8795769215,0.244,0.239,0.241,0.241,0.236,0.268,0.268,0.268
1749039104.9797260761,0.236,0.230,0.233,0.233,0.241,0.267,0.267,0.268
1749039105.0799050331,0.237,0.229,0.233,0.233,0.233,0.265,0.265,0.267
1749039105.1800971031,0.214,0.204,0.209,0.209,0.233,0.260,0.260,0.265
1749039105.2802429199,0.186,0.176,0.181,0.181,0.209,0.250,0.250,0.260
1749039105.3804121017,0.195,0.182,0.188,0.188,0.181,0.241,0.241,0.250
1749039105.4806759357,0.206,0.191,0.199,0.199,0.188,0.235,0.235,0.241
1749039105.5808908939,0.217,0.199,0.208,0.208,0.199,0.233,0.233,0.235
1749039105.6810860634,0.208,0.188,0.198,0.198,0.208,0.230,0.230,0.233
1749039105.7813489437,0.222,0.198,0.210,0.210,0.198,0.229,0.229,0.230
1749039105.8815639019,0.162,0.142,0.152,0.152,0.210,0.221,0.221,0.229
1749039105.9817879200,0.241,0.202,0.222,0.222,0.152,0.221,0.221,0.221
1749039106.0819458961,0.244,0.202,0.223,0.223,0.222,0.225,0.225,0.221
1749039106.1822209358,0.238,0.194,0.216,0.216,0.223,0.228,0.228,0.225
1749039106.2824239731,0.237,0.192,0.214,0.214,0.216,0.230,0.230,0.228
1749039106.3826179504,0.311,0.245,0.278,0.278,0.214,0.241,0.241,0.230
1749039106.4828059673,0.132,0.104,0.118,0.118,0.278,0.231,0.231,0.241
1749039106.5830519199,0.332,0.256,0.294,0.294,0.118,0.238,0.238,0.231
1749039106.6832680702,0.301,0.227,0.264,0.264,0.294,0.250,0.250,0.238
1749039106.7835619450,0.224,0.168,0.196,0.196,0.264,0.249,0.249,0.250
1749039106.8837680817,0.280,0.208,0.244,0.244,0.196,0.250,0.250,0.249
1749039106.9839770794,0.278,0.204,0.241,0.241,0.244,0.254,0.254,0.250
1749039107.0842800140,0.284,0.205,0.244,0.244,0.241,0.257,0.257,0.254
1749039107.1844389439,0.315,0.224,0.269,0.269,0.244,0.263,0.263,0.257
1749039107.2846469879,0.231,0.164,0.198,0.198,0.269,0.260,0.260,0.263
1749039107.3848609924,0.323,0.228,0.276,0.276,0.198,0.264,0.264,0.260
1749039107.4850358963,0.279,0.195,0.237,0.237,0.276,0.266,0.266,0.264
1749039107.5851879120,0.274,0.191,0.232,0.232,0.237,0.265,0.265,0.266
1749039107.6854178905,0.223,0.155,0.189,0.189,0.232,0.257,0.257,0.265
1749039107.7856259346,0.301,0.208,0.254,0.254,0.189,0.257,0.257,0.257
1749039107.8859190941,0.270,0.186,0.228,0.228,0.254,0.257,0.257,0.257
1749039107.9861259460,0.235,0.161,0.198,0.198,0.228,0.252,0.252,0.257
1749039108.0863900185,0.311,0.212,0.262,0.262,0.198,0.255,0.255,0.252
1749039108.1865479946,0.230,0.158,0.194,0.194,0.262,0.251,0.251,0.255
1749039108.2867169380,0.216,0.149,0.182,0.182,0.194,0.243,0.243,0.251
1749039108.3869409561,0.200,0.140,0.170,0.170,0.182,0.232,0.232,0.243
1749039108.4872000217,0.243,0.171,0.207,0.207,0.170,0.228,0.228,0.232
1749039108.5873780251,0.264,0.187,0.226,0.226,0.207,0.230,0.230,0.228
1749039108.6875801086,0.207,0.148,0.177,0.177,0.226,0.227,0.227,0.230
1749039108.7878050804,0.239,0.172,0.206,0.206,0.177,0.225,0.225,0.227
1749039108.8880300522,0.248,0.180,0.214,0.214,0.206,0.226,0.226,0.225
1749039108.9882030487,0.208,0.152,0.180,0.180,0.214,0.223,0.223,0.226
1749039109.0883600712,0.244,0.180,0.212,0.212,0.180,0.223,0.223,0.223
1749039109.1885340214,0.232,0.175,0.203,0.203,0.212,0.224,0.224,0.223
1749039109.2887790203,0.290,0.220,0.255,0.255,0.203,0.231,0.231,0.224
1749039109.3890450001,0.185,0.142,0.163,0.163,0.255,0.228,0.228,0.231
1749039109.4892070293,0.216,0.168,0.192,0.192,0.163,0.223,0.223,0.228
1749039109.5894119740,0.185,0.147,0.166,0.166,0.192,0.217,0.217,0.223
1749039109.6896159649,0.220,0.179,0.200,0.200,0.166,0.215,0.215,0.217
1749039109.7898900509,0.198,0.164,0.181,0.181,0.200,0.213,0.213,0.215
1749039109.8901519775,0.171,0.143,0.157,0.157,0.181,0.207,0.207,0.213
1749039109.9904038906,0.211,0.178,0.194,0.194,0.157,0.206,0.206,0.207
1749039110.0905621052,0.212,0.182,0.197,0.197,0.194,0.207,0.207,0.206
1749039110.1907091141,0.165,0.144,0.154,0.154,0.197,0.203,0.203,0.207
1749039110.2908909321,0.177,0.156,0.166,0.166,0.154,0.198,0.198,0.203
1749039110.3911271095,0.215,0.194,0.205,0.205,0.166,0.201,0.201,0.198
1749039110.4913430214,0.207,0.191,0.199,0.199,0.205,0.205,0.205,0.201
1749039110.5915560722,0.199,0.186,0.193,0.193,0.199,0.207,0.207,0.205
1749039110.6917119026,0.185,0.177,0.181,0.181,0.193,0.206,0.206,0.207
1749039110.7919239998,0.185,0.181,0.183,0.183,0.181,0.206,0.206,0.206
1749039110.8921539783,0.194,0.194,0.194,0.194,0.183,0.207,0.207,0.206
1749039110.9923439026,0.192,0.196,0.194,0.194,0.194,0.208,0.208,0.207
1749039111.0924899578,0.186,0.193,0.189,0.189,0.194,0.209,0.209,0.208
1749039111.1926820278,0.216,0.230,0.223,0.223,0.189,0.214,0.214,0.209
1749039111.2928340435,0.192,0.209,0.200,0.200,0.223,0.217,0.217,0.214
1749039111.3931269646,0.161,0.178,0.169,0.169,0.200,0.214,0.214,0.217
1749039111.4933309555,0.193,0.231,0.212,0.212,0.169,0.215,0.215,0.214
1749039111.5935070515,0.198,0.244,0.221,0.221,0.212,0.220,0.220,0.215
1749039111.6937699318,0.206,0.259,0.233,0.233,0.221,0.227,0.227,0.220
1749039111.7939848900,0.154,0.197,0.176,0.176,0.233,0.225,0.225,0.227
1749039111.8942000866,0.218,0.285,0.252,0.252,0.176,0.230,0.230,0.225
1749039111.9944128990,0.175,0.233,0.204,0.204,0.252,0.233,0.233,0.230
1749039112.0946309566,0.199,0.269,0.234,0.234,0.204,0.236,0.236,0.233
1749039112.1948969364,0.140,0.192,0.166,0.166,0.234,0.231,0.231,0.236
1749039112.2951018810,0.171,0.236,0.203,0.203,0.166,0.227,0.227,0.231
1749039112.3952510357,0.177,0.248,0.212,0.212,0.203,0.228,0.228,0.227
1749039112.4954299927,0.184,0.261,0.223,0.223,0.212,0.230,0.230,0.228
1749039112.5956308842,0.127,0.182,0.155,0.155,0.223,0.224,0.224,0.230
1749039112.6957809925,0.146,0.211,0.178,0.178,0.155,0.217,0.217,0.224
1749039112.7960100174,0.165,0.240,0.203,0.203,0.178,0.216,0.216,0.217
1749039112.8961749077,0.176,0.258,0.217,0.217,0.203,0.219,0.219,0.216
1749039112.9963700771,0.065,0.095,0.080,0.080,0.217,0.203,0.203,0.219
1749039113.0965459347,0.244,0.361,0.303,0.303,0.080,0.213,0.213,0.203
1749039113.1967489719,0.096,0.142,0.119,0.119,0.303,0.209,0.209,0.213
1749039113.2970020771,0.088,0.129,0.109,0.109,0.119,0.193,0.193,0.209
1749039113.3972539902,0.154,0.225,0.190,0.190,0.109,0.190,0.190,0.193
1749039113.4974501133,0.088,0.129,0.109,0.109,0.190,0.181,0.181,0.190
1749039113.5976419449,0.144,0.212,0.178,0.178,0.109,0.179,0.179,0.181
1749039113.6977949142,0.171,0.255,0.213,0.213,0.178,0.186,0.186,0.179
1749039113.7979810238,0.030,0.044,0.037,0.037,0.213,0.170,0.170,0.186
1749039113.8981809616,0.143,0.210,0.177,0.177,0.037,0.166,0.166,0.170
1749039113.9984149933,0.084,0.125,0.105,0.105,0.177,0.160,0.160,0.166
1749039114.0986349583,0.145,0.216,0.180,0.180,0.105,0.162,0.162,0.160
1749039114.1988029480,0.061,0.091,0.076,0.076,0.180,0.153,0.153,0.162
1749039114.2990150452,0.155,0.231,0.193,0.193,0.076,0.157,0.157,0.153
1749039114.3992340565,0.116,0.173,0.145,0.145,0.193,0.160,0.160,0.157
1749039114.4994409084,0.164,0.250,0.207,0.207,0.145,0.169,0.169,0.160
1749039114.5996429920,0.105,0.160,0.132,0.132,0.207,0.170,0.170,0.169
1749039114.6998679638,0.097,0.149,0.123,0.123,0.132,0.165,0.165,0.170
1749039114.8000600338,0.077,0.116,0.097,0.097,0.123,0.156,0.156,0.165
1749039114.9002540112,0.166,0.254,0.210,0.210,0.097,0.162,0.162,0.156
1749039115.0004560947,0.081,0.123,0.102,0.102,0.210,0.160,0.160,0.162
1749039115.1006209850,0.194,0.301,0.247,0.247,0.102,0.172,0.172,0.160
1749039115.2008359432,0.091,0.142,0.117,0.117,0.247,0.172,0.172,0.172
1749039115.3011569977,0.090,0.140,0.115,0.115,0.117,0.165,0.165,0.172
1749039115.4013750553,0.109,0.170,0.140,0.140,0.115,0.161,0.161,0.165
1749039115.5016300678,0.124,0.195,0.159,0.159,0.140,0.162,0.162,0.161
1749039115.6018209457,0.048,0.075,0.061,0.061,0.159,0.150,0.150,0.162
1749039115.7020208836,0.215,0.342,0.278,0.278,0.061,0.166,0.166,0.150
1749039115.8021659851,0.076,0.122,0.099,0.099,0.278,0.167,0.167,0.166
1749039115.9023909569,0.114,0.182,0.148,0.148,0.099,0.163,0.163,0.167
1749039116.0026540756,0.075,0.119,0.097,0.097,0.148,0.156,0.156,0.163
1749039116.1029000282,0.100,0.160,0.130,0.130,0.097,0.151,0.151,0.156
1749039116.2031009197,0.082,0.131,0.106,0.106,0.130,0.146,0.146,0.151
1749039116.3033540249,0.120,0.191,0.156,0.156,0.106,0.147,0.147,0.146
1749039116.4035930634,0.120,0.191,0.156,0.156,0.156,0.151,0.151,0.147
1749039116.5038449764,0.077,0.123,0.100,0.100,0.156,0.147,0.147,0.151
1749039116.6040730476,0.078,0.122,0.100,0.100,0.100,0.140,0.140,0.147
1749039116.7044041157,0.130,0.208,0.169,0.169,0.100,0.144,0.144,0.140
1749039116.8046510220,0.036,0.056,0.046,0.046,0.169,0.134,0.134,0.144
1749039116.9049150944,0.135,0.212,0.173,0.173,0.046,0.137,0.137,0.134
1749039117.0050940514,0.140,0.222,0.181,0.181,0.173,0.148,0.148,0.137
1749039117.1053609848,0.063,0.099,0.081,0.081,0.181,0.143,0.143,0.148
1749039117.2055931091,0.136,0.216,0.176,0.176,0.081,0.147,0.147,0.143
1749039117.3058319092,0.096,0.153,0.124,0.124,0.176,0.149,0.149,0.147
1749039117.4060568810,0.085,0.135,0.110,0.110,0.124,0.145,0.145,0.149
1749039117.5063159466,0.110,0.176,0.143,0.143,0.110,0.145,0.145,0.145
1749039117.6066091061,0.125,0.201,0.163,0.163,0.143,0.151,0.151,0.145
1749039117.7068340778,0.132,0.212,0.172,0.172,0.163,0.158,0.158,0.151
1749039117.8070790768,0.107,0.173,0.140,0.140,0.172,0.160,0.160,0.158
1749039117.9073491096,0.098,0.158,0.128,0.128,0.140,0.158,0.158,0.160
1749039118.0075778961,0.105,0.171,0.138,0.138,0.128,0.156,0.156,0.158
1749039118.1077630520,0.095,0.153,0.124,0.124,0.138,0.153,0.153,0.156
1749039118.2080230713,0.116,0.189,0.153,0.153,0.124,0.154,0.154,0.153
1749039118.3082311153,0.136,0.223,0.180,0.180,0.153,0.161,0.161,0.154
1749039118.4084029198,0.127,0.208,0.167,0.167,0.180,0.166,0.166,0.161
1749039118.5085790157,0.088,0.145,0.117,0.117,0.167,0.163,0.163,0.166
1749039118.6087880135,0.135,0.222,0.179,0.179,0.117,0.166,0.166,0.163
1749039118.7090110779,0.077,0.128,0.103,0.103,0.179,0.161,0.161,0.166
1749039118.8091609478,0.106,0.175,0.140,0.140,0.103,0.157,0.157,0.161
1749039118.9093210697,0.150,0.250,0.200,0.200,0.140,0.165,0.165,0.157
1749039119.0095529556,0.047,0.078,0.062,0.062,0.200,0.156,0.156,0.165
1749039119.1097259521,0.156,0.259,0.208,0.208,0.062,0.160,0.160,0.156
1749039119.2099258900,0.082,0.138,0.110,0.110,0.208,0.159,0.159,0.160
1749039119.3100891113,0.130,0.219,0.175,0.175,0.110,0.162,0.162,0.159
1749039119.4103689194,0.105,0.177,0.141,0.141,0.175,0.163,0.163,0.162
1749039119.5105319023,0.089,0.150,0.119,0.119,0.141,0.158,0.158,0.163
1749039119.6107919216,0.159,0.272,0.215,0.215,0.119,0.167,0.167,0.158
1749039119.7110049725,0.125,0.215,0.170,0.170,0.215,0.174,0.174,0.167
1749039119.8112010956,0.160,0.278,0.219,0.219,0.170,0.184,0.184,0.174
1749039119.9114489555,0.101,0.175,0.138,0.138,0.219,0.184,0.184,0.184
1749039120.0116620064,0.055,0.094,0.074,0.074,0.138,0.170,0.170,0.184
1749039120.1119449139,0.155,0.268,0.212,0.212,0.074,0.173,0.173,0.170
1749039120.2122230530,0.128,0.222,0.175,0.175,0.212,0.179,0.179,0.173
1749039120.3124349117,0.106,0.183,0.144,0.144,0.175,0.177,0.177,0.179
1749039120.4126429558,0.108,0.186,0.147,0.147,0.144,0.175,0.175,0.177
1749039120.5128140450,0.163,0.282,0.222,0.222,0.147,0.183,0.183,0.175
1749039120.6130239964,0.065,0.112,0.089,0.089,0.222,0.176,0.176,0.183
1749039120.7132849693,0.135,0.233,0.184,0.184,0.089,0.175,0.175,0.176
1749039120.8134870529,0.174,0.302,0.238,0.238,0.184,0.188,0.188,0.175
1749039120.9136459827,0.000,0.000,0.000,0.000,0.238,0.167,0.167,0.188
1749039121.0138480663,0.194,0.335,0.265,0.265,0.000,0.173,0.173,0.167
1749039121.1141040325,0.164,0.284,0.224,0.224,0.265,0.189,0.189,0.173
1749039121.2143619061,0.152,0.263,0.208,0.208,0.224,0.198,0.198,0.189
1749039121.3145620823,0.042,0.073,0.057,0.057,0.208,0.183,0.183,0.198
1749039121.4147610664,0.142,0.243,0.192,0.192,0.057,0.180,0.180,0.183
1749039121.5150029659,0.114,0.194,0.154,0.154,0.192,0.180,0.180,0.180
1749039121.6151580811,0.123,0.209,0.166,0.166,0.154,0.180,0.180,0.180
1749039121.7153339386,0.151,0.256,0.204,0.204,0.166,0.186,0.186,0.180
1749039121.8155460358,0.120,0.202,0.161,0.161,0.204,0.187,0.187,0.186
1749039121.9157791138,0.130,0.219,0.174,0.174,0.161,0.188,0.188,0.187
1749039122.0160229206,0.145,0.245,0.195,0.195,0.174,0.192,0.192,0.188
1749039122.1162440777,0.138,0.231,0.185,0.185,0.195,0.195,0.195,0.192
1749039122.2164459229,0.071,0.117,0.094,0.094,0.185,0.184,0.184,0.195
1749039122.3166549206,0.165,0.273,0.219,0.219,0.094,0.187,0.187,0.184
1749039122.4168620110,0.143,0.236,0.190,0.190,0.219,0.193,0.193,0.187
1749039122.5171530247,0.167,0.274,0.221,0.221,0.190,0.201,0.201,0.193
1749039122.6173119545,0.120,0.196,0.158,0.158,0.221,0.200,0.200,0.201
1749039122.7175829411,0.135,0.219,0.177,0.177,0.158,0.199,0.199,0.200
1749039122.8177978992,0.141,0.226,0.184,0.184,0.177,0.199,0.199,0.199
1749039122.9180569649,0.149,0.237,0.193,0.193,0.184,0.201,0.201,0.199
1749039123.0183069706,0.141,0.223,0.182,0.182,0.193,0.202,0.202,0.201
1749039123.1185660362,0.143,0.222,0.183,0.183,0.182,0.202,0.202,0.202
1749039123.2187609673,0.165,0.255,0.210,0.210,0.183,0.206,0.206,0.202
1749039123.3189570904,0.163,0.249,0.206,0.206,0.210,0.211,0.211,0.206
1749039123.4191811085,0.156,0.236,0.196,0.196,0.206,0.213,0.213,0.211
1749039123.5193939209,0.135,0.201,0.168,0.168,0.196,0.210,0.210,0.213
1749039123.6196620464,0.139,0.203,0.171,0.171,0.168,0.206,0.206,0.210
1749039123.7198920250,0.183,0.262,0.222,0.222,0.171,0.210,0.210,0.206
1749039123.8200850487,0.169,0.238,0.204,0.204,0.222,0.214,0.214,0.210
1749039123.9203379154,0.151,0.208,0.179,0.179,0.204,0.213,0.213,0.214
1749039124.0205070972,0.157,0.211,0.184,0.184,0.179,0.211,0.211,0.213
1749039124.1206879616,0.168,0.222,0.195,0.195,0.184,0.211,0.211,0.211
1749039124.2209470272,0.162,0.210,0.186,0.186,0.195,0.210,0.210,0.211
1749039124.3211901188,0.163,0.207,0.185,0.185,0.186,0.209,0.209,0.210
1749039124.4213979244,0.140,0.174,0.157,0.157,0.185,0.204,0.204,0.209
1749039124.5215489864,0.154,0.188,0.171,0.171,0.157,0.200,0.200,0.204
1749039124.6217010021,0.169,0.203,0.186,0.186,0.171,0.200,0.200,0.200
1749039124.7218859196,0.178,0.213,0.196,0.196,0.186,0.202,0.202,0.200
1749039124.8220748901,0.156,0.184,0.170,0.170,0.196,0.201,0.201,0.202
1749039124.9224410057,0.130,0.151,0.140,0.140,0.170,0.194,0.194,0.201
1749039125.0227029324,0.167,0.191,0.179,0.179,0.140,0.192,0.192,0.194
1749039125.1229219437,0.167,0.189,0.178,0.178,0.179,0.193,0.193,0.192
1749039125.2231249809,0.138,0.153,0.146,0.146,0.178,0.189,0.189,0.193
1749039125.3233299255,0.167,0.183,0.175,0.175,0.146,0.187,0.187,0.189
1749039125.4235489368,0.147,0.159,0.153,0.153,0.175,0.185,0.185,0.187
1749039125.5237560272,0.169,0.180,0.175,0.175,0.153,0.185,0.185,0.185
1749039125.6239519119,0.175,0.183,0.179,0.179,0.175,0.187,0.187,0.185
1749039125.7241489887,0.155,0.161,0.158,0.158,0.179,0.186,0.186,0.187
1749039125.8243238926,0.128,0.131,0.130,0.130,0.158,0.180,0.180,0.186
1749039125.9244759083,0.170,0.172,0.171,0.171,0.130,0.178,0.178,0.180
1749039126.0246579647,0.152,0.152,0.152,0.152,0.171,0.177,0.177,0.178
1749039126.1249449253,0.147,0.145,0.146,0.146,0.152,0.174,0.174,0.177
1749039126.2252099514,0.137,0.134,0.136,0.136,0.146,0.170,0.170,0.174
1749039126.3254580498,0.148,0.145,0.146,0.146,0.136,0.168,0.168,0.170
1749039126.4256811142,0.166,0.161,0.164,0.164,0.146,0.169,0.169,0.168
1749039126.5259099007,0.149,0.143,0.146,0.146,0.164,0.168,0.168,0.169
1749039126.6260800362,0.146,0.140,0.143,0.143,0.146,0.166,0.166,0.168
1749039126.7262790203,0.166,0.158,0.162,0.162,0.143,0.167,0.167,0.166
1749039126.8265089989,0.151,0.144,0.147,0.147,0.162,0.167,0.167,0.167
1749039126.9266729355,0.176,0.167,0.172,0.172,0.147,0.170,0.170,0.167
1749039127.0269019604,0.165,0.157,0.161,0.161,0.172,0.172,0.172,0.170
1749039127.1270821095,0.187,0.178,0.182,0.182,0.161,0.177,0.177,0.172
1749039127.2273020744,0.180,0.172,0.176,0.176,0.182,0.181,0.181,0.177
1749039127.3274888992,0.171,0.164,0.167,0.167,0.176,0.182,0.182,0.181
1749039127.4277288914,0.180,0.173,0.176,0.176,0.167,0.185,0.185,0.182
1749039127.5278899670,0.184,0.177,0.181,0.181,0.176,0.187,0.187,0.185
1749039127.6280329227,0.167,0.161,0.164,0.164,0.181,0.188,0.188,0.187
1749039127.7282140255,0.199,0.194,0.196,0.196,0.164,0.191,0.191,0.188
1749039127.8284609318,0.191,0.187,0.189,0.189,0.196,0.195,0.195,0.191
1749039127.9286839962,0.166,0.165,0.166,0.166,0.189,0.195,0.195,0.195
1749039128.0289111137,0.160,0.160,0.160,0.160,0.166,0.192,0.192,0.195
1749039128.1291151047,0.180,0.183,0.182,0.182,0.160,0.192,0.192,0.192
1749039128.2293128967,0.146,0.150,0.148,0.148,0.182,0.189,0.189,0.192
1749039128.3295540810,0.146,0.152,0.149,0.149,0.148,0.184,0.184,0.189
1749039128.4297389984,0.168,0.177,0.172,0.172,0.149,0.184,0.184,0.184
1749039128.5299379826,0.131,0.139,0.135,0.135,0.172,0.179,0.179,0.184
1749039128.6301889420,0.160,0.172,0.166,0.166,0.135,0.178,0.178,0.179
1749039128.7304139137,0.137,0.149,0.143,0.143,0.166,0.175,0.175,0.178
1749039128.8306388855,0.143,0.158,0.150,0.150,0.143,0.173,0.173,0.175
1749039128.9308590889,0.123,0.137,0.130,0.130,0.150,0.168,0.168,0.173
1749039129.0311269760,0.139,0.158,0.148,0.148,0.130,0.166,0.166,0.168
1749039129.1313369274,0.129,0.148,0.139,0.139,0.148,0.164,0.164,0.166
1749039129.2315690517,0.141,0.167,0.154,0.154,0.139,0.164,0.164,0.164
1749039129.3318080902,0.114,0.137,0.125,0.125,0.154,0.161,0.161,0.164
1749039129.4320809841,0.134,0.162,0.148,0.148,0.125,0.159,0.159,0.161
1749039129.5323789120,0.122,0.150,0.136,0.136,0.148,0.158,0.158,0.159
1749039129.6325650215,0.115,0.142,0.129,0.129,0.136,0.156,0.156,0.158
1749039129.7328479290,0.158,0.197,0.178,0.178,0.129,0.160,0.160,0.156
1749039129.8330030441,0.092,0.116,0.104,0.104,0.178,0.156,0.156,0.160
1749039129.9331998825,0.153,0.194,0.174,0.174,0.104,0.158,0.158,0.156
